fetched_at,game_date,home_team,away_team,commence_time,sportsbook,market,player_name,line,over_odds,under_odds,mlb_id,kind,proj_value,p_over_model,p_over_no_vig,edge_over,edge_under,ev_over,ev_under,side,ev,flag,score,confidence_weight,confidence_score,clv_stage,logged_at
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Willson Contreras,0.5,-200,149,575929.0,hitter,1.586,0.7501,0.6241,0.1261,-0.1261,0.1252,-0.3778,OVER,0.1252,VALUE,0.1377,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Brooks Lee,0.5,234,-339,686797.0,hitter,0.41,0.3363,0.2794,0.057,-0.057,0.1234,-0.1406,OVER,0.1234,VALUE,0.1357,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_hits,Jonathan Aranda,0.5,-225,167,666018.0,hitter,0.99,0.5793,0.6489,-0.0696,0.0696,-0.1633,0.1233,UNDER,0.1233,VALUE,0.1356,1.1,82,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Jazz Chisholm Jr.,0.5,141,-197,665862.0,hitter,0.626,0.4654,0.3848,0.0805,-0.0805,0.1215,-0.194,OVER,0.1215,VALUE,0.1337,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Josh Bell,0.5,178,-252,605137.0,hitter,0.22,0.1975,0.3344,-0.1369,0.1369,-0.451,0.121,UNDER,0.121,VALUE,0.1331,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Ceddanne Rafaela,0.5,-206,154,678882.0,hitter,0.937,0.5595,0.631,-0.0715,0.0715,-0.1689,0.1188,UNDER,0.1188,VALUE,0.1307,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Kazuma Okamoto,0.5,200,-285,672960.0,hitter,0.19,0.173,0.3105,-0.1374,0.1374,-0.4809,0.1171,UNDER,0.1171,VALUE,0.1288,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_rbis,Austin Wells,0.5,242,-351,669224.0,hitter,0.14,0.1308,0.2731,-0.1423,0.1423,-0.5527,0.1168,UNDER,0.1168,VALUE,0.1285,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_total_bases,Alex Bregman,1.5,145,-194,608324.0,hitter,1.005,0.2638,0.3822,-0.1184,0.1184,-0.3537,0.1157,UNDER,0.1157,VALUE,0.1273,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Leody Taveras,0.5,226,-326,665750.0,hitter,0.16,0.1477,0.2861,-0.1384,0.1384,-0.5185,0.1137,UNDER,0.1137,VALUE,0.1251,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Coby Mayo,0.5,257,-375,691723.0,hitter,0.132,0.1233,0.2619,-0.1386,0.1386,-0.5597,0.1105,UNDER,0.1105,VALUE,0.1215,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Sandy León,0.5,230,-331,506702.0,hitter,0.16,0.1478,0.2829,-0.1352,0.1352,-0.5124,0.1097,UNDER,0.1097,VALUE,0.1207,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Bobby Witt Jr.,0.5,107,-148,677951.0,hitter,0.412,0.338,0.4474,-0.1094,0.1094,-0.3004,0.1094,UNDER,0.1094,VALUE,0.1203,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Cam Smith,0.5,191,-271,701358.0,hitter,0.48,0.3812,0.3199,0.0613,-0.0613,0.1093,-0.1529,OVER,0.1093,VALUE,0.1203,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Willy Adames,0.5,200,-285,642715.0,hitter,0.198,0.1796,0.3105,-0.1309,0.1309,-0.4612,0.1082,UNDER,0.1082,VALUE,0.1191,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Josh Bell,0.5,123,-170,605137.0,hitter,0.36,0.3023,0.416,-0.1136,0.1136,-0.3258,0.1081,UNDER,0.1081,VALUE,0.1189,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Carlos Cortes,0.5,-226,168,666126.0,hitter,1.01,0.5866,0.6501,-0.0635,0.0635,-0.1539,0.108,UNDER,0.108,VALUE,0.1188,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Carson Kelly,0.5,239,-347,608348.0,hitter,0.151,0.14,0.2754,-0.1353,0.1353,-0.5253,0.1078,UNDER,0.1078,VALUE,0.1186,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_total_bases,Ernie Clement,1.5,143,-192,676391.0,hitter,1.03,0.2719,0.3849,-0.1131,0.1131,-0.3393,0.1074,UNDER,0.1074,VALUE,0.1181,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_total_bases,Wilyer Abreu,1.5,125,-166,677800.0,hitter,1.145,0.3091,0.4159,-0.1068,0.1068,-0.3045,0.1071,UNDER,0.1071,VALUE,0.1178,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Nick Kurtz,0.5,-155,112,701762.0,hitter,0.65,0.478,0.5631,-0.0851,0.0851,-0.2137,0.1067,UNDER,0.1067,VALUE,0.1174,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Dansby Swanson,0.5,260,-379,621020.0,hitter,0.133,0.1246,0.2598,-0.1352,0.1352,-0.5513,0.1063,UNDER,0.1063,VALUE,0.117,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Jonathan Aranda,1.5,126,-168,666018.0,hitter,1.14,0.3074,0.4138,-0.1064,0.1064,-0.3052,0.1048,UNDER,0.1048,VALUE,0.1153,1.1,82,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_total_bases,Rafael Devers,1.5,138,-185,646240.0,hitter,1.066,0.2837,0.3929,-0.1093,0.1093,-0.3249,0.1036,UNDER,0.1036,VALUE,0.1139,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Matt Olson,0.5,106,-146,621566.0,hitter,0.423,0.3451,0.4499,-0.1048,0.1048,-0.2891,0.1035,UNDER,0.1035,VALUE,0.1138,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Nico Hoerner,1.5,186,-252,663538.0,hitter,0.84,0.2103,0.3281,-0.1178,0.1178,-0.3985,0.1031,UNDER,0.1031,VALUE,0.1134,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Nick Kurtz,0.5,128,-177,701762.0,hitter,0.35,0.2953,0.407,-0.1117,0.1117,-0.3267,0.1028,UNDER,0.1028,VALUE,0.1131,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Ozzie Albies,0.5,155,-217,645277.0,hitter,0.564,0.4313,0.3642,0.0671,-0.0671,0.0997,-0.1692,OVER,0.0997,VALUE,0.1097,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_total_bases,Ceddanne Rafaela,1.5,142,-190,678882.0,hitter,1.056,0.2802,0.3868,-0.1065,0.1065,-0.3218,0.0986,UNDER,0.0986,VALUE,0.1085,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Kody Clemens,0.5,-209,156,665019.0,hitter,0.97,0.5719,0.6339,-0.062,0.062,-0.1545,0.096,UNDER,0.096,VALUE,0.1056,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Drew Gilbert,0.5,215,-308,687551.0,hitter,0.427,0.3477,0.296,0.0516,-0.0516,0.0952,-0.1359,OVER,0.0952,VALUE,0.1047,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Gunnar Henderson,0.5,-217,161,683002.0,hitter,1.577,0.7483,0.6411,0.1071,-0.1071,0.0931,-0.3429,OVER,0.0931,VALUE,0.1024,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Willson Contreras,0.5,123,-170,575929.0,hitter,0.673,0.4901,0.416,0.0741,-0.0741,0.0928,-0.1901,OVER,0.0928,VALUE,0.1021,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_runs_scored,Dillon Dingler,0.5,118,-163,693307.0,hitter,0.39,0.3229,0.4253,-0.1024,0.1024,-0.296,0.0924,UNDER,0.0924,VALUE,0.1017,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Jake Meyers,0.5,225,-325,676694.0,hitter,0.18,0.1647,0.2869,-0.1222,0.1222,-0.4646,0.0923,UNDER,0.0923,VALUE,0.1015,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Cody Bellinger,0.5,109,-151,641355.0,hitter,0.421,0.3433,0.443,-0.0997,0.0997,-0.2825,0.0916,UNDER,0.0916,VALUE,0.1007,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Casey Schmitt,0.5,-208,155,669477.0,hitter,0.97,0.572,0.6326,-0.0607,0.0607,-0.153,0.0915,UNDER,0.0915,VALUE,0.1006,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_hits,Matt Olson,0.5,-197,147,621566.0,hitter,0.934,0.5582,0.621,-0.0627,0.0627,-0.1584,0.0912,UNDER,0.0912,VALUE,0.1003,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Austin Martin,0.5,195,-278,668885.0,hitter,0.22,0.1975,0.3155,-0.118,0.118,-0.4174,0.0912,UNDER,0.0912,VALUE,0.1003,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Adley Rutschman,0.5,193,-275,668939.0,hitter,0.226,0.202,0.3176,-0.1156,0.1156,-0.4082,0.0882,UNDER,0.0882,VALUE,0.097,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Tyler Soderstrom,0.5,-207,154,691016.0,hitter,1.51,0.733,0.6314,0.1017,-0.1017,0.0871,-0.3219,OVER,0.0871,VALUE,0.0958,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Adley Rutschman,0.5,126,-176,668939.0,hitter,0.367,0.3069,0.4096,-0.1027,0.1027,-0.3063,0.0868,UNDER,0.0868,VALUE,0.0955,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Tyler Soderstrom,1.5,132,-176,691016.0,hitter,1.66,0.4668,0.4033,0.0635,-0.0635,0.0831,-0.1639,OVER,0.0831,VALUE,0.0914,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_rbis,Kevin McGonigle,0.5,233,-337,805808.0,hitter,0.18,0.1647,0.2803,-0.1155,0.1155,-0.4514,0.0831,UNDER,0.0831,VALUE,0.0914,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Bryson Stott,1.5,145,-194,681082.0,hitter,1.072,0.2855,0.3822,-0.0967,0.0967,-0.3005,0.0828,UNDER,0.0828,VALUE,0.0911,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Isaac Collins,0.5,261,-382,686555.0,hitter,0.153,0.1423,0.259,-0.1167,0.1167,-0.4864,0.0823,UNDER,0.0823,VALUE,0.0905,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Alex Bregman,0.5,123,-171,608324.0,hitter,0.382,0.3172,0.4154,-0.0982,0.0982,-0.2926,0.082,UNDER,0.082,VALUE,0.0902,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Rafael Devers,0.5,-195,146,646240.0,hitter,0.94,0.5604,0.6192,-0.0589,0.0589,-0.1523,0.0815,UNDER,0.0815,VALUE,0.0897,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_hits,CJ Abrams,0.5,-213,158,682928.0,hitter,1.52,0.7353,0.6371,0.0982,-0.0982,0.0806,-0.3172,OVER,0.0806,VALUE,0.0886,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Coby Mayo,0.5,180,-255,691723.0,hitter,0.254,0.2242,0.3321,-0.1079,0.1079,-0.3723,0.0801,UNDER,0.0801,VALUE,0.0881,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_runs_scored,Kevin McGonigle,0.5,115,-160,805808.0,hitter,0.41,0.3363,0.4305,-0.0941,0.0941,-0.2768,0.0784,UNDER,0.0784,PASS,0.0863,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Wilyer Abreu,0.5,-213,158,677800.0,hitter,0.997,0.582,0.6371,-0.0551,0.0551,-0.1448,0.0785,UNDER,0.0785,PASS,0.0863,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Brandon Marsh,0.5,105,-145,669016.0,hitter,0.451,0.3631,0.4518,-0.0888,0.0888,-0.2557,0.0762,UNDER,0.0762,PASS,0.0838,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_total_bases,Brandon Nimmo,1.5,143,-191,607043.0,hitter,1.1,0.2945,0.3854,-0.0908,0.0908,-0.2843,0.0748,UNDER,0.0748,PASS,0.0823,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Tristan Peters,0.5,-193,144,671976.0,hitter,0.94,0.5605,0.6165,-0.056,0.056,-0.1491,0.0724,UNDER,0.0724,PASS,0.0797,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Marcelo Mayer,0.5,-175,131,691785.0,hitter,0.878,0.5359,0.5951,-0.0593,0.0593,-0.1579,0.0722,UNDER,0.0722,PASS,0.0794,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Chase Meidroth,0.5,-243,179,805367.0,hitter,1.63,0.7596,0.664,0.0956,-0.0956,0.0722,-0.3293,OVER,0.0722,PASS,0.0794,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Curtis Mead,0.5,117,-163,678554.0,hitter,0.41,0.3363,0.4265,-0.0901,0.0901,-0.2701,0.0708,UNDER,0.0708,PASS,0.0779,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Luis Arraez,1.5,174,-235,650333.0,hitter,0.96,0.2492,0.3422,-0.093,0.093,-0.3172,0.0703,UNDER,0.0703,PASS,0.0773,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Darell Hernaiz,0.5,267,-391,687231.0,hitter,0.16,0.1479,0.2549,-0.1071,0.1071,-0.4574,0.0701,UNDER,0.0701,PASS,0.0771,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Taylor Ward,0.5,104,-144,621493.0,hitter,0.461,0.3691,0.4537,-0.0846,0.0846,-0.247,0.069,UNDER,0.069,PASS,0.0759,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Brandon Marsh,1.5,134,-179,669016.0,hitter,1.161,0.3143,0.3998,-0.0855,0.0855,-0.2645,0.0688,UNDER,0.0688,PASS,0.0756,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_rbis,Daylen Lile,0.5,200,-285,695734.0,hitter,0.44,0.356,0.3105,0.0455,-0.0455,0.0679,-0.13,OVER,0.0679,PASS,0.0747,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_hits,Brandon Nimmo,0.5,-194,145,607043.0,hitter,0.95,0.5643,0.6178,-0.0535,0.0535,-0.1448,0.0674,UNDER,0.0674,PASS,0.0742,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Trea Turner,1.5,183,-248,607208.0,hitter,0.935,0.2409,0.3315,-0.0906,0.0906,-0.3183,0.0652,UNDER,0.0652,PASS,0.0717,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Jarren Duran,0.5,-207,154,680776.0,hitter,1.446,0.7177,0.6314,0.0863,-0.0863,0.0644,-0.2829,OVER,0.0644,PASS,0.0708,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Taylor Ward,0.5,234,-338,621493.0,hitter,0.197,0.1792,0.2795,-0.1004,0.1004,-0.4016,0.0637,UNDER,0.0637,PASS,0.0701,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_rbis,Dylan Crews,0.5,188,-267,686611.0,hitter,0.46,0.3687,0.3231,0.0456,-0.0456,0.0619,-0.1323,OVER,0.0619,PASS,0.0681,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Cam Smith,0.5,-200,149,701358.0,hitter,1.4,0.7061,0.6241,0.082,-0.082,0.0591,-0.2681,OVER,0.0591,PASS,0.065,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_hits,Richie Palacios,0.5,-190,142,680700.0,hitter,0.95,0.5643,0.6132,-0.0489,0.0489,-0.1387,0.0544,UNDER,0.0544,PASS,0.0598,1.1,82,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Zack Gelof,0.5,222,-319,680869.0,hitter,0.22,0.1975,0.2897,-0.0922,0.0922,-0.3641,0.0541,UNDER,0.0541,PASS,0.0595,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Henry Bolte,0.5,146,-203,703607.0,hitter,0.35,0.2953,0.3776,-0.0823,0.0823,-0.2735,0.0518,UNDER,0.0518,PASS,0.057,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Spencer Horwitz,0.5,120,-167,687462.0,hitter,0.65,0.478,0.4209,0.0571,-0.0571,0.0515,-0.1654,OVER,0.0515,PASS,0.0566,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Carlos Cortes,1.5,135,-181,666126.0,hitter,1.19,0.3235,0.3978,-0.0743,0.0743,-0.2398,0.0503,UNDER,0.0503,PASS,0.0553,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Nick Gonzales,1.5,139,-186,693304.0,hitter,1.17,0.3171,0.3915,-0.0744,0.0744,-0.2422,0.0501,UNDER,0.0501,PASS,0.0551,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_hits,Kyle Stowers,0.5,-209,156,669065.0,hitter,1.02,0.5902,0.6339,-0.0437,0.0437,-0.1274,0.0491,UNDER,0.0491,PASS,0.0541,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Henry Bolte,0.5,228,-329,703607.0,hitter,0.22,0.1975,0.2845,-0.087,0.087,-0.3523,0.0464,UNDER,0.0464,PASS,0.0511,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_hits,Travis Bazzana,0.5,-228,169,683953.0,hitter,1.08,0.6111,0.6516,-0.0404,0.0404,-0.1208,0.0461,UNDER,0.0461,PASS,0.0507,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_total_bases,Travis Bazzana,1.5,135,-181,683953.0,hitter,1.2,0.3267,0.3978,-0.0711,0.0711,-0.2323,0.0453,UNDER,0.0453,PASS,0.0499,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Brent Rooker,1.5,135,-180,667670.0,hitter,1.21,0.3299,0.3983,-0.0684,0.0684,-0.2248,0.0424,UNDER,0.0424,PASS,0.0467,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Casey Schmitt,0.5,119,-164,669477.0,hitter,0.646,0.4759,0.4236,0.0522,-0.0522,0.0422,-0.1563,OVER,0.0422,PASS,0.0464,1.1,88,open,2026-06-06 04:13 ET
