game_pk,game_date,home_team,away_team,home_starter,away_starter,home_starter_throws,away_starter_throws,home_runs,away_runs,home_win,home_field,same_starter_hand,diff_starter_hand,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10,home_SP_KBB_pct_10,home_SP_HR9_10,home_SP_FIP_season,home_SP_KBB_pct_season,home_SP_HR9_season,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10,away_SP_KBB_pct_10,away_SP_HR9_10,away_SP_FIP_season,away_SP_KBB_pct_season,away_SP_HR9_season,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,diff_runs_scored_10g,diff_runs_allowed_10g,diff_AVG_10g,diff_OBP_10g,diff_SLG_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_SP_HR9_season,diff_BP_ERA_proxy_season,diff_BP_WHIP_season,diff_BP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_season_OPS,diff_season_K_rate,diff_team_run_diff,diff_team_winpct
776742,2025-08-14,AZ,COL,"Rodriguez, Eduardo","Blalock, Bradley",L,R,8.0,2.0,1,1,0,-1,0.8,0.1,0.059324639158091545,0.08150436876388072,0.10301157304136138,0.1845159418052421,0.05363287583108315,0.023578367562317994,0.32531951483168065,0.02848094932403077,0.2935895536882042,0.2673497132969061,0.0356156371699229,0.2870849385020028,2.087754745037809,0.23197274944864546,0.03758884173800058,2.158341868069867,0.23981576311887412,0.02688902943358342,0.18532215752001602,0.053208297232556954,-3.0,0.48204172342103374,0.4,1.8,0.055960623320199535,0.07419050282109205,0.0916193894794996,0.16580989230059168,0.06858787479224865,0.01930842375705085,0.39441506068386484,0.00921480091400389,0.2691162055061179,0.39441506068386484,0.00921480091400389,0.2691162055061179,2.303843457297115,0.2559826063663461,0.027859187874649815,2.3126589369619848,0.25696210410688725,0.03609704623813635,0.17041543882906685,0.06794055201698514,-68.0,0.15221626887481735,0.4,-1.7,0.0033640158378920107,0.007313865942788669,0.01139218356186178,0.018706049504650435,-0.014954998961165498,0.004269943805267143,-0.06909554585218419,0.019266148410026877,0.024473348182086296,-0.12706534738695874,0.026400836255919012,0.017968732995884862,-0.21608871225930582,-0.02400985691770066,0.009729653863350767,-0.1543170688921176,-0.017146340988013126,-0.00920801680455293,0.014906718690949172,-0.014732254784428182,65.0,0.32982545454621637
776743,2025-08-14,WSH,PHI,"Lord, Brad","Luzardo, Jesús",R,L,0.0,0.0,0,1,0,-1,0.4,0.6,0.05841347280836054,0.07697939488518833,0.09106026208751247,0.16803965697270082,0.05658209151125009,0.019716950399607813,0.092951802891142,0.024593336329797898,0.12352543298868195,0.092951802891142,0.024593336329797898,0.12352543298868195,2.23740164013114,0.24860018223679337,0.02777077200372213,2.5439655138019908,0.2826628348668879,0.02893333536461956,0.1682831388836039,0.05524981115787202,-13.0,0.4277553554796647,0.2,0.2,0.06032239069313885,0.0807255704168517,0.09739845674887779,0.1781240271657295,0.05820131749596795,0.02171297400974419,0.09541853665285879,0.03823040729818529,0.1749317219294003,0.024088582890203526,0.048197563924332824,0.1746445234198797,1.9860449958129522,0.2206716662014391,0.04261362484232798,1.5784829479105353,0.1753869942122817,0.055898455963588396,0.17774349133843353,0.05470448193768761,38.0,0.7958389261744967,0.2,0.39999999999999997,-0.0019089178847783092,-0.0037461755316633705,-0.006338194661365315,-0.010084370193028686,-0.0016192259847178578,-0.0019960236101363785,-0.0024667337617167995,-0.013637070968387392,-0.051406288940718345,0.06886322000093847,-0.023604227594534927,-0.051119090431197764,0.2513566443181876,0.02792851603535426,-0.014842852838605852,0.9654825658914554,0.10727584065460621,-0.026965120598968835,-0.009460352454829624,0.0005453292201844095,-51.0,-0.368083570694832
776743,2025-08-14,PHI,WSH,"Luzardo, Jesús","Lord, Brad",L,R,0.0,0.0,1,1,0,-1,0.2,0.2,0.06032239069313885,0.0807255704168517,0.09739845674887779,0.1781240271657295,0.05820131749596795,0.02171297400974419,0.09541853665285879,0.03823040729818529,0.1749317219294003,0.024088582890203526,0.048197563924332824,0.1746445234198797,1.9860449958129522,0.2206716662014391,0.04261362484232798,1.5784829479105353,0.1753869942122817,0.055898455963588396,0.17774349133843353,0.05470448193768761,38.0,0.7958389261744967,0.4,0.6,0.05841347280836054,0.07697939488518833,0.09106026208751247,0.16803965697270082,0.05658209151125009,0.019716950399607813,0.092951802891142,0.024593336329797898,0.12352543298868195,0.092951802891142,0.024593336329797898,0.12352543298868195,2.23740164013114,0.24860018223679337,0.02777077200372213,2.5439655138019908,0.2826628348668879,0.02893333536461956,0.1682831388836039,0.05524981115787202,-13.0,0.4277553554796647,-0.2,-0.39999999999999997,0.0019089178847783092,0.0037461755316633705,0.006338194661365315,0.010084370193028686,0.0016192259847178578,0.0019960236101363785,0.0024667337617167995,0.013637070968387392,0.051406288940718345,-0.06886322000093847,0.023604227594534927,0.051119090431197764,-0.2513566443181876,-0.02792851603535426,0.014842852838605852,-0.9654825658914554,-0.10727584065460621,0.026965120598968835,0.009460352454829624,-0.0005453292201844095,51.0,0.368083570694832
776744,2025-08-14,MIN,DET,"Ober, Bailey","Skubal, Tarik",R,L,3.0,4.0,0,1,0,-1,0.8,1.2,0.05951510292772814,0.07774248569345413,0.09774098422244334,0.17548346991589747,0.054989890958247405,0.019380852093966047,0.5168634472223976,0.03624860279160207,0.48204234092464604,0.30417908922147124,0.0345566546537457,0.32424548883930365,2.1080136311148276,0.2342237367905364,0.04469869202276996,2.332633063972647,0.2591814515525163,0.024454980393863218,0.1703510481409825,0.05727155727155727,-5.0,0.4580572395319329,0.2,0.6,0.05846679107856713,0.07799314262362303,0.09847200555184042,0.17646514817546347,0.06002105124822016,0.02073902631963019,-0.1292675430915357,0.07050970356067567,0.1729512584334805,-0.22389396390940713,0.0798953200607322,0.15830285275904596,1.9620176143142358,0.2180019571460262,0.034715600187140636,1.9489022421181432,0.2165446935686826,0.03222804951616367,0.17613991982117858,0.060014461315979754,16.0,0.6249690057029507,0.6000000000000001,0.6,0.0010483118491610086,-0.0002506569301689021,-0.0007310213293970774,-0.0009816782595659934,-0.005031160289972754,-0.0013581742256641438,0.6461309903139334,-0.03426110076907359,0.30909108249116557,0.5280730531308784,-0.0453386654069865,0.1659426360802577,0.14599601680059182,0.016221779644510215,0.009983091835629322,0.3837308218545039,0.042636757983833706,-0.0077730691223004515,-0.005788871680196067,-0.002742904044422484,-21.0,-0.16691176617101777
776744,2025-08-14,DET,MIN,"Skubal, Tarik","Ober, Bailey",L,R,4.0,3.0,1,1,0,-1,0.2,0.6,0.05846679107856713,0.07799314262362303,0.09847200555184042,0.17646514817546347,0.06002105124822016,0.02073902631963019,-0.1292675430915357,0.07050970356067567,0.1729512584334805,-0.22389396390940713,0.0798953200607322,0.15830285275904596,1.9620176143142358,0.2180019571460262,0.034715600187140636,1.9489022421181432,0.2165446935686826,0.03222804951616367,0.17613991982117858,0.060014461315979754,16.0,0.6249690057029507,0.8,1.2,0.05951510292772814,0.07774248569345413,0.09774098422244334,0.17548346991589747,0.054989890958247405,0.019380852093966047,0.5168634472223976,0.03624860279160207,0.48204234092464604,0.30417908922147124,0.0345566546537457,0.32424548883930365,2.1080136311148276,0.2342237367905364,0.04469869202276996,2.332633063972647,0.2591814515525163,0.024454980393863218,0.1703510481409825,0.05727155727155727,-5.0,0.4580572395319329,-0.6000000000000001,-0.6,-0.0010483118491610086,0.0002506569301689021,0.0007310213293970774,0.0009816782595659934,0.005031160289972754,0.0013581742256641438,-0.6461309903139334,0.03426110076907359,-0.30909108249116557,-0.5280730531308784,0.0453386654069865,-0.1659426360802577,-0.14599601680059182,-0.016221779644510215,-0.009983091835629322,-0.3837308218545039,-0.042636757983833706,0.0077730691223004515,0.005788871680196067,0.002742904044422484,21.0,0.16691176617101777
776745,2025-08-14,CLE,MIA,"Bibee, Tanner","Cabrera, Edward",R,R,9.0,4.0,1,1,1,0,1.4,1.2,0.053647491727882704,0.07272728344765553,0.08886594969366542,0.16159323314132096,0.057278022672651994,0.020159621050669277,0.13079392278536744,0.04292992455927731,0.2343055392265471,0.2243534068470835,0.037140098983340135,0.2746081556945659,1.9858739777122711,0.22065266419025234,0.040734692928213405,1.599790625781283,0.1777545139756981,0.04776831794619977,0.16183866951550707,0.05679816366839267,-3.0,0.47601381604195986,0.8,0.6,0.06405881357096055,0.08385921159086804,0.10154439499678176,0.18540360658764982,0.056756238446662485,0.021155584503367457,-0.001915968415835198,0.052817169580829826,0.18410259908873297,0.055769761537974624,0.04550505604059378,0.18479793632389496,2.0387705855277196,0.2265300650586355,0.035928533198758605,1.8540412695360102,0.20600458550400114,0.040594504718844966,0.17733066858747398,0.05608079071766223,-1.0,0.4921264724116553,0.5999999999999999,0.6,-0.010411321843077845,-0.01113192814321251,-0.012678445303116348,-0.02381037344632886,0.0005217842259895092,-0.00099596345269818,0.13270989120120263,-0.009887245021552513,0.05020294013781412,0.16858364530910885,-0.008364957057253646,0.08981021937067096,-0.05289660781544847,-0.005877400868383148,0.0048061597294547995,-0.25425064375472717,-0.028250071528303028,0.007173813227354803,-0.015491999071966911,0.0007173729507304466,-2.0,-0.016112656369695444
776745,2025-08-14,MIA,CLE,"Cabrera, Edward","Bibee, Tanner",R,R,4.0,9.0,0,1,1,0,0.8,0.6,0.06405881357096055,0.08385921159086804,0.10154439499678176,0.18540360658764982,0.056756238446662485,0.021155584503367457,-0.001915968415835198,0.052817169580829826,0.18410259908873297,0.055769761537974624,0.04550505604059378,0.18479793632389496,2.0387705855277196,0.2265300650586355,0.035928533198758605,1.8540412695360102,0.20600458550400114,0.040594504718844966,0.17733066858747398,0.05608079071766223,-1.0,0.4921264724116553,1.4,1.2,0.053647491727882704,0.07272728344765553,0.08886594969366542,0.16159323314132096,0.057278022672651994,0.020159621050669277,0.13079392278536744,0.04292992455927731,0.2343055392265471,0.2243534068470835,0.037140098983340135,0.2746081556945659,1.9858739777122711,0.22065266419025234,0.040734692928213405,1.599790625781283,0.1777545139756981,0.04776831794619977,0.16183866951550707,0.05679816366839267,-3.0,0.47601381604195986,-0.5999999999999999,-0.6,0.010411321843077845,0.01113192814321251,0.012678445303116348,0.02381037344632886,-0.0005217842259895092,0.00099596345269818,-0.13270989120120263,0.009887245021552513,-0.05020294013781412,-0.16858364530910885,0.008364957057253646,-0.08981021937067096,0.05289660781544847,0.005877400868383148,-0.0048061597294547995,0.25425064375472717,0.028250071528303028,-0.007173813227354803,0.015491999071966911,-0.0007173729507304466,2.0,0.016112656369695444
776747,2025-08-14,TOR,CHC,"Scherzer, Max","Boyd, Matthew",R,L,2.0,1.0,1,1,0,-1,0.1,0.2,0.06338470759150301,0.08375329581246999,0.10115785257165913,0.18491114838412911,0.04581651749069714,0.021746719201526578,0.271500317187302,0.04997662354647005,0.36518770590576427,0.271500317187302,0.04997662354647005,0.36518770590576427,1.8757557213422413,0.20841730237136016,0.044858065524959696,2.1314303673869066,0.23682559637632297,0.034884745232228134,0.18836710645008298,0.04659708169134093,-20.0,0.3474737845567207,0.4,0.2,0.059447712592187764,0.07973556259093104,0.10286304831999486,0.18259861091092588,0.05375152019082376,0.021570728958691932,-0.101607270633525,0.04601037674911132,0.09455857385398982,0.016270431222387183,0.043336117932799484,0.16186992776111395,1.9985181596513764,0.22205757329459738,0.03568293133497491,1.970559594102719,0.2189510660114132,0.04340687984041429,0.1828324004628743,0.05322236215298691,10.0,0.5764705882352941,-0.30000000000000004,0.0,0.003936994999315248,0.004017733221538949,-0.0017051957483357333,0.00231253747320323,-0.00793500270012662,0.00017599024283464562,0.373107587820827,0.003966246797358727,0.27062913205177447,0.2552298859649148,0.006640505613670564,0.20331777814465032,-0.12276243830913502,-0.013640270923237219,0.009175134189984786,0.16087077328418764,0.01787453036490977,-0.008522134608186155,0.005534705987208677,-0.006625280461645983,-30.0,-0.2289968036785734
776747,2025-08-14,CHC,TOR,"Boyd, Matthew","Scherzer, Max",L,R,1.0,2.0,0,1,0,-1,0.4,0.2,0.059447712592187764,0.07973556259093104,0.10286304831999486,0.18259861091092588,0.05375152019082376,0.021570728958691932,-0.101607270633525,0.04601037674911132,0.09455857385398982,0.016270431222387183,0.043336117932799484,0.16186992776111395,1.9985181596513764,0.22205757329459738,0.03568293133497491,1.970559594102719,0.2189510660114132,0.04340687984041429,0.1828324004628743,0.05322236215298691,10.0,0.5764705882352941,0.1,0.2,0.06338470759150301,0.08375329581246999,0.10115785257165913,0.18491114838412911,0.04581651749069714,0.021746719201526578,0.271500317187302,0.04997662354647005,0.36518770590576427,0.271500317187302,0.04997662354647005,0.36518770590576427,1.8757557213422413,0.20841730237136016,0.044858065524959696,2.1314303673869066,0.23682559637632297,0.034884745232228134,0.18836710645008298,0.04659708169134093,-20.0,0.3474737845567207,0.30000000000000004,-0.0,-0.003936994999315248,-0.004017733221538949,0.0017051957483357333,-0.00231253747320323,0.00793500270012662,-0.00017599024283464562,-0.373107587820827,-0.003966246797358727,-0.27062913205177447,-0.2552298859649148,-0.006640505613670564,-0.20331777814465032,0.12276243830913502,0.013640270923237219,-0.009175134189984786,-0.16087077328418764,-0.01787453036490977,0.008522134608186155,-0.005534705987208677,0.006625280461645983,30.0,0.2289968036785734
776748,2025-08-14,NYM,ATL,"Senga, Kodai","Elder, Bryce",R,R,3.0,4.0,0,1,1,0,0.9,0.2,0.054142916191888595,0.07534746922581198,0.09039865644992723,0.16574612567573918,0.0544549205275623,0.022418234494626113,0.3303073633737134,0.020870866870590137,0.2474829214273339,0.13427362022139477,0.02858167122560363,0.1484727926540624,1.94139031242811,0.21571003471423442,0.03969171124567399,1.9063544025965808,0.21181715584406455,0.038150516222729955,0.17104247991757687,0.054357382984225495,24.0,0.7048780487804878,0.4,0.1,0.05678319944731558,0.07814438007066368,0.09062955269831845,0.16877393276898212,0.057926934433159515,0.022647377884055128,0.45206518543435925,0.020155694107444798,0.3392026616372672,0.3827822730504112,0.022910344880911638,0.30956338739743866,1.8167171784769163,0.20185746427521295,0.04047133726345093,1.7777323062222763,0.19752581180247517,0.042711471702830496,0.1683078286679822,0.058291406210296284,-6.0,0.45248868778280543,0.5,0.1,-0.0026402832554269853,-0.002796910844851702,-0.00023089624839121858,-0.0030278070932429346,-0.0034720139055972113,-0.00022914338942901444,-0.12175782206064584,0.0007151727631453386,-0.09171974020993329,-0.2485086528290164,0.005671326344691991,-0.16109059474337625,0.12467313395119373,0.013852570439021467,-0.0007796260177769382,0.12862209637430455,0.014291344041589382,-0.004560955480100541,0.002734651249594683,-0.003934023226070789,30.0,0.25238936099768233
776748,2025-08-14,ATL,NYM,"Elder, Bryce","Senga, Kodai",R,R,4.0,3.0,1,1,1,0,0.4,0.1,0.05678319944731558,0.07814438007066368,0.09062955269831845,0.16877393276898212,0.057926934433159515,0.022647377884055128,0.45206518543435925,0.020155694107444798,0.3392026616372672,0.3827822730504112,0.022910344880911638,0.30956338739743866,1.8167171784769163,0.20185746427521295,0.04047133726345093,1.7777323062222763,0.19752581180247517,0.042711471702830496,0.1683078286679822,0.058291406210296284,-6.0,0.45248868778280543,0.9,0.2,0.054142916191888595,0.07534746922581198,0.09039865644992723,0.16574612567573918,0.0544549205275623,0.022418234494626113,0.3303073633737134,0.020870866870590137,0.2474829214273339,0.13427362022139477,0.02858167122560363,0.1484727926540624,1.94139031242811,0.21571003471423442,0.03969171124567399,1.9063544025965808,0.21181715584406455,0.038150516222729955,0.17104247991757687,0.054357382984225495,24.0,0.7048780487804878,-0.5,-0.1,0.0026402832554269853,0.002796910844851702,0.00023089624839121858,0.0030278070932429346,0.0034720139055972113,0.00022914338942901444,0.12175782206064584,-0.0007151727631453386,0.09171974020993329,0.2485086528290164,-0.005671326344691991,0.16109059474337625,-0.12467313395119373,-0.013852570439021467,0.0007796260177769382,-0.12862209637430455,-0.014291344041589382,0.004560955480100541,-0.002734651249594683,0.003934023226070789,-30.0,-0.25238936099768233
776750,2025-08-14,BAL,SEA,"Sugano, Tomoyuki","Evans, Logan",R,R,5.0,3.0,1,1,1,0,0.9,0.4,0.0574766404605503,0.07505417488260242,0.09623893420721433,0.17129310908981674,0.059514526461682336,0.018651127359686864,0.3280546993087998,0.023885019117654206,0.2846633942965502,0.3245851782419381,0.024888389875717273,0.2957494790158139,2.0620744649897165,0.22911938499885737,0.04103318870697584,2.2782635916608878,0.25314039907343194,0.039204793190807066,0.1703795650506213,0.06016731016731017,-19.0,0.36393099843178256,0.9,0.3,0.057441224926756886,0.07787930520702871,0.09690009368793132,0.17477939889496003,0.057238360578250304,0.02168360222113148,0.3642639398201181,0.029496601858360276,0.33428467086138325,0.3019422890288906,0.024111635421658693,0.26686360287598476,1.940168141012048,0.2155742378902275,0.037419616038392924,1.6145075605622696,0.1793897289513633,0.05841302763795792,0.1733282589204425,0.05850558030128622,7.0,0.5567268414810911,0.0,0.10000000000000003,3.5415533793416165e-05,-0.0028251303244262865,-0.0006611594807169885,-0.003486289805143289,0.0022761658834320325,-0.0030324748614446173,-0.0362092405113183,-0.00561158274070607,-0.04962127656483306,0.022642889213047523,0.00077675445405858,0.028885876139829125,0.12190632397766854,0.013545147108629862,0.0036135726685829136,0.6637560310986181,0.07375067012206865,-0.019208234447150856,-0.0029486938698212173,0.0016617298660239477,-26.0,-0.19279584304930852
776750,2025-08-14,SEA,BAL,"Evans, Logan","Sugano, Tomoyuki",R,R,3.0,5.0,0,1,1,0,0.9,0.3,0.057441224926756886,0.07787930520702871,0.09690009368793132,0.17477939889496003,0.057238360578250304,0.02168360222113148,0.3642639398201181,0.029496601858360276,0.33428467086138325,0.3019422890288906,0.024111635421658693,0.26686360287598476,1.940168141012048,0.2155742378902275,0.037419616038392924,1.6145075605622696,0.1793897289513633,0.05841302763795792,0.1733282589204425,0.05850558030128622,7.0,0.5567268414810911,0.9,0.4,0.0574766404605503,0.07505417488260242,0.09623893420721433,0.17129310908981674,0.059514526461682336,0.018651127359686864,0.3280546993087998,0.023885019117654206,0.2846633942965502,0.3245851782419381,0.024888389875717273,0.2957494790158139,2.0620744649897165,0.22911938499885737,0.04103318870697584,2.2782635916608878,0.25314039907343194,0.039204793190807066,0.1703795650506213,0.06016731016731017,-19.0,0.36393099843178256,-0.0,-0.10000000000000003,-3.5415533793416165e-05,0.0028251303244262865,0.0006611594807169885,0.003486289805143289,-0.0022761658834320325,0.0030324748614446173,0.0362092405113183,0.00561158274070607,0.04962127656483306,-0.022642889213047523,-0.00077675445405858,-0.028885876139829125,-0.12190632397766854,-0.013545147108629862,-0.0036135726685829136,-0.6637560310986181,-0.07375067012206865,0.019208234447150856,0.0029486938698212173,-0.0016617298660239477,26.0,0.19279584304930852
776727,2025-08-15,LAD,SD,"Kershaw, Clayton","Peralta, Wandy",L,L,3.0,2.0,1,1,1,0,0.6,0.3,0.05957763118567355,0.08106642122964874,0.10388012901275574,0.1849465502424045,0.054571979718744744,0.022845726066936453,0.0225288328761828,0.03486691304482196,0.13509387728070466,0.11273084825172343,0.02423320614094696,0.14069415989256348,1.9987360757323194,0.22208178619247995,0.042461769767885287,1.9469817884739764,0.21633130983044183,0.04703984032891102,0.18234174254612115,0.055912940924198566,6.0,0.537447339678577,0.7,0.3,0.06068267148726072,0.08175152869103926,0.09395670662032554,0.17570823531136479,0.04964191051536708,0.022430091965553352,,,,,,,1.9350950532864302,0.21501056147627004,0.04357929112409597,1.7616293147958406,0.19573659053287118,0.0629158440419663,0.1750454846579114,0.048601969353904484,2.0,0.5161248374512354,-0.09999999999999998,0.0,-0.0011050403015871665,-0.0006851074613905134,0.0099234223924302,0.009238314931039715,0.004930069203377664,0.00041563410138310136,-0.12584531939437352,-0.0009458673305716148,-0.0737317696573915,-0.03316923272486681,-0.011441872242159225,-0.06555584010743648,0.0636410224458892,0.007071224716209912,-0.0011175213562106823,0.1853524736781358,0.020594719297570646,-0.01587600371305528,0.007296257888209756,0.007310971570294082,4.0,0.021322502227341666
776727,2025-08-15,SD,LAD,"Peralta, Wandy","Kershaw, Clayton",L,L,2.0,3.0,0,1,1,0,0.7,0.3,0.06068267148726072,0.08175152869103926,0.09395670662032554,0.17570823531136479,0.04964191051536708,0.022430091965553352,,,,,,,1.9350950532864302,0.21501056147627004,0.04357929112409597,1.7616293147958406,0.19573659053287118,0.0629158440419663,0.1750454846579114,0.048601969353904484,2.0,0.5161248374512354,0.6,0.3,0.05957763118567355,0.08106642122964874,0.10388012901275574,0.1849465502424045,0.054571979718744744,0.022845726066936453,0.0225288328761828,0.03486691304482196,0.13509387728070466,0.11273084825172343,0.02423320614094696,0.14069415989256348,1.9987360757323194,0.22208178619247995,0.042461769767885287,1.9469817884739764,0.21633130983044183,0.04703984032891102,0.18234174254612115,0.055912940924198566,6.0,0.537447339678577,0.09999999999999998,-0.0,0.0011050403015871665,0.0006851074613905134,-0.0099234223924302,-0.009238314931039715,-0.004930069203377664,-0.00041563410138310136,0.12584531939437352,0.0009458673305716148,0.0737317696573915,0.03316923272486681,0.011441872242159225,0.06555584010743648,-0.0636410224458892,-0.007071224716209912,0.0011175213562106823,-0.1853524736781358,-0.020594719297570646,0.01587600371305528,-0.007296257888209756,-0.007310971570294082,-4.0,-0.021322502227341666
776728,2025-08-15,KC,CWS,"Cameron, Noah","Civale, Aaron",L,R,1.0,0.0,1,1,0,1,0.4,1.8,0.06140455555220545,0.07749247981733794,0.09564723198886073,0.17313971180619867,0.05063195660710865,0.01714390523900026,0.010842295216709957,0.04031906756474834,0.14199753295813738,0.07966698466434005,0.0350932400275757,0.1632492950189698,2.03657667038195,0.22628629670910558,0.03646816916000052,2.1913348849200007,0.24348165388000004,0.033332639411970885,0.17488531557824466,0.04902435091114336,14.0,0.6298110566829951,1.0,0.1,0.052487621606828794,0.0751594937103214,0.08096547461708051,0.15612496832740191,0.056130810635920035,0.023927647305077484,0.11804588081890639,0.02732841257695202,0.14849173131890567,0.11804588081890639,0.02732841257695202,0.14849173131890567,2.040842724106637,0.2267603026785152,0.03081112568081431,1.6152094861958,0.17946772068842223,0.041672499315246754,0.16388547194789066,0.057816640169581344,-20.0,0.3812419516382887,-0.6,1.7,0.008916933945376654,0.0023329861070165298,0.014681757371780221,0.01701474347879675,-0.005498854028811388,-0.006783742066077222,-0.10720358560219644,0.012990654987796318,-0.006494198360768283,-0.03837889615456634,0.007764827450623683,0.014757563700064119,-0.0042660537246868024,-0.00047400596940963546,0.005657043479186212,0.5761253987242008,0.0640139331915778,-0.008339859903275869,0.010999843630354,-0.008792289258437981,34.0,0.24856910504470636
776728,2025-08-15,CWS,KC,"Civale, Aaron","Cameron, Noah",R,L,0.0,1.0,0,1,0,1,1.0,0.1,0.052487621606828794,0.0751594937103214,0.08096547461708051,0.15612496832740191,0.056130810635920035,0.023927647305077484,0.11804588081890639,0.02732841257695202,0.14849173131890567,0.11804588081890639,0.02732841257695202,0.14849173131890567,2.040842724106637,0.2267603026785152,0.03081112568081431,1.6152094861958,0.17946772068842223,0.041672499315246754,0.16388547194789066,0.057816640169581344,-20.0,0.3812419516382887,0.4,1.8,0.06140455555220545,0.07749247981733794,0.09564723198886073,0.17313971180619867,0.05063195660710865,0.01714390523900026,0.010842295216709957,0.04031906756474834,0.14199753295813738,0.07966698466434005,0.0350932400275757,0.1632492950189698,2.03657667038195,0.22628629670910558,0.03646816916000052,2.1913348849200007,0.24348165388000004,0.033332639411970885,0.17488531557824466,0.04902435091114336,14.0,0.6298110566829951,0.6,-1.7,-0.008916933945376654,-0.0023329861070165298,-0.014681757371780221,-0.01701474347879675,0.005498854028811388,0.006783742066077222,0.10720358560219644,-0.012990654987796318,0.006494198360768283,0.03837889615456634,-0.007764827450623683,-0.014757563700064119,0.0042660537246868024,0.00047400596940963546,-0.005657043479186212,-0.5761253987242008,-0.0640139331915778,0.008339859903275869,-0.010999843630354,0.008792289258437981,-34.0,-0.24856910504470636
776729,2025-08-15,SF,TB,"Roupp, Landen","Boyle, Joe",R,R,6.0,7.0,0,1,1,0,0.5,0.7,0.0539719079741814,0.07547812053964802,0.08772688183384797,0.163205002373496,0.05793886048099698,0.022736241433144143,0.09459598448256276,0.020973070459981258,0.09078014184397162,0.10822088302092621,0.02759403551708143,0.13708778813159497,1.9096999713445446,0.21218888570494943,0.042677503248359026,2.204804196874869,0.2449782440972077,0.022834687491329046,0.16348060039648826,0.05780406807804068,-8.0,0.4325135830712039,0.8,1.3,0.06291262970965648,0.08295262539060409,0.09940643212822856,0.18235905751883263,0.05632946975099997,0.021385467017110454,0.2700554262793691,0.032741099507031614,0.25422077922077924,0.2700554262793691,0.032741099507031614,0.25422077922077924,1.9419282101749313,0.21576980113054792,0.04768048367578207,1.6174780370508692,0.17971978189454105,0.06563652429821112,0.17593873582465824,0.05851646917575821,15.0,0.6081920606507318,-0.30000000000000004,-0.6000000000000001,-0.008940721735475082,-0.007474504850956076,-0.011679550294380586,-0.019154055145336635,0.0016093907299970095,0.0013507744160336892,-0.17545944179680636,-0.011768029047050356,-0.1634406373768076,-0.16183454325844293,-0.005147063989950185,-0.11713299108918426,-0.032228238830386724,-0.003580915425598491,-0.0050029804274230455,0.5873261598239998,0.06525846220266665,-0.04280183680688208,-0.01245813542816998,-0.0007124010977175299,-23.0,-0.17567847757952793
776729,2025-08-15,TB,SF,"Boyle, Joe","Roupp, Landen",R,R,7.0,6.0,1,1,1,0,0.8,1.3,0.06291262970965648,0.08295262539060409,0.09940643212822856,0.18235905751883263,0.05632946975099997,0.021385467017110454,0.2700554262793691,0.032741099507031614,0.25422077922077924,0.2700554262793691,0.032741099507031614,0.25422077922077924,1.9419282101749313,0.21576980113054792,0.04768048367578207,1.6174780370508692,0.17971978189454105,0.06563652429821112,0.17593873582465824,0.05851646917575821,15.0,0.6081920606507318,0.5,0.7,0.0539719079741814,0.07547812053964802,0.08772688183384797,0.163205002373496,0.05793886048099698,0.022736241433144143,0.09459598448256276,0.020973070459981258,0.09078014184397162,0.10822088302092621,0.02759403551708143,0.13708778813159497,1.9096999713445446,0.21218888570494943,0.042677503248359026,2.204804196874869,0.2449782440972077,0.022834687491329046,0.16348060039648826,0.05780406807804068,-8.0,0.4325135830712039,0.30000000000000004,0.6000000000000001,0.008940721735475082,0.007474504850956076,0.011679550294380586,0.019154055145336635,-0.0016093907299970095,-0.0013507744160336892,0.17545944179680636,0.011768029047050356,0.1634406373768076,0.16183454325844293,0.005147063989950185,0.11713299108918426,0.032228238830386724,0.003580915425598491,0.0050029804274230455,-0.5873261598239998,-0.06525846220266665,0.04280183680688208,0.01245813542816998,0.0007124010977175299,23.0,0.17567847757952793
