game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played,proj_tb,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,direct_TB,rate_TB,actual_doubles,actual_triples,actual_total_bases
2026-06-10,2026-06-10,824590.0,hitter,Dominic Smith,642086,ATL,CWS,4.3,0.76,0.18,0.66,0.42,0.53,0.43,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.85,0.548766930721662,0.7639238695678902,0.3918454122993636,0.4488804033607108,0.7342748092922347,0.7830185860959443,0.2014593268379883,0.1622855438888093,1.871739827976581,1.8407878962397652,0.0,0.0,1.0
2026-06-10,2026-06-10,823215.0,hitter,Dylan Crews,686611,WSH,SF,3.95,1.09,0.21,1.23,0.12,0.37,0.26,,,,5.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.75,1.163209968308201,1.302650360649189,0.1207688323387996,0.1244497250873872,1.138169168144529,1.0442248214659766,0.2104844327237435,0.2144132384723287,1.7908692960741108,1.7127187240711617,0.0,0.0,1.0
2026-06-10,2026-06-10,824590.0,hitter,Edgar Quero,700337,CWS,ATL,3.69,0.59,0.08,0.74,0.3,0.38,0.32,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.9,0.6901621204131513,0.7866616803765446,0.2905925268285808,0.318081320796769,0.5857582290904038,0.5974439750345066,0.0828299773135052,0.0803215756719786,0.8630501744850572,0.9385231706050914,0.0,0.0,0.0
2026-06-10,2026-06-10,823372.0,hitter,Endy Rodríguez,682848,PIT,LAD,2.74,0.31,0.12,0.83,0.17,0.19,0.17,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.66,0.8487056819051011,0.8210343074086154,0.1619897773573549,0.1745335004479953,0.3467077218753631,0.2856535052958615,0.1305723962412941,0.0998630673979868,0.6776861398664916,0.6383295637250871,0.0,0.0,0.0
2026-06-10,2026-06-10,822804.0,hitter,Ernie Clement,676391,TOR,PHI,4.02,0.9,0.11,0.55,0.12,0.53,0.51,,,,5.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.46,0.5378071473758963,0.5684918791251957,0.1270616156208754,0.1225317649255381,0.9001836377724897,0.8934300813125761,0.0969386598269748,0.1274339621931424,1.4435479243615537,1.467539245459428,0.0,0.0,1.0
2026-06-10,2026-06-10,823287.0,hitter,Eugenio Suárez,553993,CIN,SD,4.22,0.63,0.05,1.03,0.78,0.59,0.7,,,,4.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.93,1.0066406627730426,1.0437436946091654,0.7945183790512019,0.7704030709251682,0.6962330743772976,0.5819455229834334,0.0524688679135115,0.0503497278086582,0.959698723380402,0.909214695140223,0.0,0.0,5.0
2026-06-10,2026-06-10,824103.0,hitter,Evan Carter,694497,TEX,KC,3.0,0.72,0.02,0.64,0.18,0.37,0.35,,,,5.0,1.0,0.0,0.0,2.0,1.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.8,0.5865757380161323,0.689185141687466,0.1903699625726528,0.1724800307629298,0.7748237792740384,0.6832829400971754,0.0217214216066455,0.0111033454634811,0.8873373749061433,0.7245126417109015,0.0,0.0,1.0
2026-06-10,2026-06-10,824103.0,hitter,Ezequiel Duran,677649,TEX,KC,4.07,1.1,0.02,0.78,0.24,0.41,0.44,,,,5.0,1.0,0.0,3.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.32,0.7161027550182688,0.8501159100213322,0.242008244586103,0.2441713754356755,1.088914333336524,1.100255680661824,0.0249663835426301,0.0158871261375965,1.31499954856343,1.32340922122208,0.0,0.0,1.0
2026-06-10,2026-06-10,824348.0,hitter,Ezequiel Tovar,678662,COL,CHC,4.1,1.05,0.16,0.66,0.33,0.55,0.56,,,,4.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.71,0.5427709853165688,0.7714188075762693,0.3154463585031857,0.3379528832336914,1.021273226465968,1.0692498460454274,0.177071911618325,0.1497615027236309,1.7432400975607512,1.68021549221395,0.0,0.0,2.0
2026-06-10,2026-06-10,823287.0,hitter,Fernando Tatis Jr.,665487,SD,CIN,4.65,1.05,0.07,1.21,0.43,0.57,0.41,,,,5.0,2.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.57,1.1911748433462162,1.2382584475282177,0.3980587277066949,0.4634768982756554,1.002152109871279,1.0976952800504531,0.0542448328595675,0.0870317724135237,1.5171577302630763,1.6196176005838063,0.0,0.0,5.0
2026-06-10,2026-06-10,823618.0,hitter,Francisco Alvarez,682626,NYM,STL,3.13,0.6,0.02,0.99,0.18,0.23,0.18,,,,4.0,1.0,1.0,2.0,0.0,1.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.83,1.0355519716217336,0.9393525346841562,0.185949599894564,0.1652844723124807,0.6961547935979675,0.5245401136376422,0.0240501471688635,0.0185594817160609,0.9430739223652764,0.7331442664283746,0.0,0.0,4.0
2026-06-10,2026-06-10,823372.0,hitter,Freddie Freeman,518692,LAD,PIT,4.43,0.88,0.04,1.06,0.42,0.45,0.36,,,,5.0,1.0,0.0,0.0,1.0,2.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.25,1.0863347600023516,1.0257052364353691,0.4112250991549906,0.431213435414219,0.9018442324589762,0.8609599368028533,0.0337811673338409,0.0398591210282975,1.2057217241754885,1.287406181485087,1.0,0.0,2.0
2026-06-10,2026-06-10,823856.0,hitter,Gabriel Moreno,672515,AZ,MIA,4.01,0.94,0.22,0.79,0.35,0.46,0.37,,,,4.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.79,0.7633675260570058,0.8221986088998952,0.3413468467526861,0.361716486069061,0.9216307948918746,0.9510467894325064,0.2167741474061682,0.2215389050613076,1.8477303787283503,1.745171717897232,0.0,0.0,2.0
2026-06-10,2026-06-10,824996.0,hitter,Gary Sánchez,596142,MIL,ATH,2.87,0.78,0.02,0.53,0.23,0.35,0.34,,,,4.0,2.0,1.0,0.0,1.0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.93,0.5576948843685243,0.4928049413249463,0.2530343454047097,0.2028980607264183,0.90153963614364,0.6797077292899292,0.0175319574282208,0.0165876380364649,1.1760176510353086,0.7209970823730742,0.0,0.0,5.0
2026-06-10,2026-06-10,823287.0,hitter,Gavin Sheets,657757,SD,CIN,3.88,0.82,0.07,1.18,0.45,0.42,0.35,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.29,1.2180823242705765,1.1467040025910538,0.4672721648017899,0.428188051799104,0.8350888471445631,0.8137570913826716,0.0712303771413672,0.0633670600679195,1.3323966621380672,1.2556837529391722,1.0,0.0,2.0
2026-06-10,2026-06-10,822804.0,hitter,George Springer,543807,TOR,PHI,4.28,0.85,0.12,1.13,0.22,0.62,0.52,,,,5.0,1.0,0.0,1.0,2.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.32,1.0609740499996,1.2004475806846646,0.2095165365367969,0.2239631284496521,0.7920866451751278,0.8926483925730316,0.11375802215177,0.12525705321921,1.265047935739092,1.3684990832162816,0.0,0.0,1.0
2026-06-10,2026-06-10,823856.0,hitter,Geraldo Perdomo,672695,AZ,MIA,3.93,0.95,0.12,0.6,0.3,0.42,0.37,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.53,0.6165908270957032,0.5763078607229779,0.3012675331967643,0.2951208468657272,0.9520346469291724,0.9564019783596216,0.1327733760662687,0.1097219806887153,1.6156567903071672,1.4662900313554126,0.0,0.0,1.0
2026-06-10,2026-06-10,824266.0,hitter,Gleyber Torres,650402,DET,MIN,4.16,1.02,0.17,0.6,0.59,0.38,0.28,,,,5.0,3.0,0.0,1.0,1.0,0.0,1.0,,,,,Confirmed,2.0,high,82.0,False,Final,True,1.73,0.592849901987512,0.6039739948000639,0.6310852573298023,0.5550533207590528,1.0348630539844177,1.0009899793821837,0.18486142875514,0.1638671536989317,1.8447427146528872,1.628546442749958,1.0,0.0,4.0
2026-06-10,2026-06-10,824831.0,hitter,Gunnar Henderson,683002,BAL,SEA,4.56,0.71,0.04,1.14,0.36,0.65,0.5,,,,5.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,0.91,1.1300863551275215,1.1466207791250336,0.3641454870555665,0.3550818954559053,0.7073077321659225,0.7031976740369729,0.0321310452233774,0.0429828576320142,0.8940054970611976,0.924313504620654,0.0,0.0,1.0
2026-06-10,2026-06-10,824996.0,hitter,Henry Bolte,703607,ATH,MIL,4.14,0.96,0.23,1.35,0.29,0.46,0.41,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.97,1.385954533027077,1.305842896848703,0.3017378383662615,0.2790106899248631,0.931186379221395,0.9748887424710418,0.2550201057253066,0.2084105388646827,1.9622964823579083,1.982279123378892,0.0,0.0,1.0
2026-06-10,2026-06-10,823856.0,hitter,Heriberto Hernández,681715,MIA,AZ,3.83,0.54,0.03,1.07,0.32,0.35,0.28,,,,4.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.86,1.0555990177757744,1.08736088086268,0.322653993203189,0.3157006391346768,0.5156533797644925,0.5634514918607827,0.0405592527490177,0.0179885962064848,0.8409243109501349,0.874162185818791,0.0,0.0,2.0
2026-06-10,2026-06-10,824348.0,hitter,Hunter Goodman,696100,COL,CHC,4.24,1.3,0.4,0.82,0.44,0.91,0.98,,,,4.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,2.7,0.748134691538853,0.8958101654337056,0.4256453208233627,0.4456606336454311,1.3553693159734268,1.2497604621845502,0.4107975996866869,0.3904142403314946,2.7588518386137872,2.6437292246289315,0.0,0.0,2.0
2026-06-10,2026-06-10,824348.0,hitter,Ian Happ,664023,CHC,COL,4.9,0.94,0.19,1.02,0.75,0.81,0.7,,,,4.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.89,0.8393396117081775,1.200479925370531,0.6872947146255973,0.8094976389898906,0.8870872989188948,0.9860615952412584,0.1774024755549235,0.206710865078026,1.8567537212965703,1.9088781393479328,0.0,0.0,4.0
2026-06-10,2026-06-10,823856.0,hitter,Ildemaro Vargas,545121,AZ,MIA,3.14,0.9,0.2,0.3,0.11,0.34,0.3,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.64,0.3287988760723216,0.261466275866453,0.1330900314976285,0.0960280054138127,1.0107066239622546,0.8086675631142061,0.224944666144472,0.1709134076039567,1.8780306531102444,1.4441555824715284,0.0,0.0,0.0
2026-06-10,2026-06-10,824103.0,hitter,Isaac Collins,686555,KC,TEX,4.18,0.73,0.11,0.8,0.51,0.47,0.37,,,,5.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.25,0.694077396575606,0.901446532655268,0.4972199567217805,0.5250898840990942,0.6705364907466798,0.7757799864202518,0.1112287858080478,0.1166769317874184,1.1767697752242432,1.3046378555720874,1.0,0.0,3.0
2026-06-10,2026-06-10,824022.0,hitter,Isaac Paredes,670623,HOU,LAA,3.56,0.57,0.04,0.82,0.64,0.3,0.22,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.81,0.8726347684704681,0.7665251740327458,0.7052148005430808,0.5652984940424746,0.5987741850711237,0.5541355694467742,0.0416810336177122,0.0316656207958418,0.9295572176469004,0.7194359027788936,0.0,0.0,0.0
2026-06-10,2026-06-10,822970.0,hitter,Isiah Kiner-Falefa,643396,BOS,TB,2.59,0.48,0.0,0.35,0.08,0.1,0.09,,,,4.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.61,0.3886334507138729,0.3035199332342558,0.0859743996621063,0.0644872466422474,0.5514453712683248,0.4288109031066597,0.0,0.0045082583095064,0.6783059121047037,0.5592235607783106,0.0,0.0,0.0
2026-06-10,2026-06-10,823618.0,hitter,Iván Herrera,671056,STL,NYM,4.2,0.84,0.11,0.77,0.32,0.36,0.26,,,,5.0,1.0,0.0,1.0,2.0,2.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.41,0.8081575421308171,0.735543174763391,0.3270026726873815,0.316415938209024,0.8209906090577863,0.853242902202286,0.1130332057161489,0.1050324504164969,1.4237373340384432,1.3918485345224014,0.0,0.0,1.0
2026-06-10,2026-06-10,822804.0,hitter,J.T. Realmuto,592663,PHI,TOR,4.39,0.63,0.04,1.27,0.21,0.66,0.63,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.79,1.1395079054759352,1.3977798284690768,0.1623448799386496,0.2560396097999348,0.5863590725607994,0.6720296627456012,0.0314597709349626,0.0577808182384124,0.6780858803424068,0.8837241446866465,0.0,0.0,0.0
2026-06-10,2026-06-10,823287.0,hitter,JJ Bleday,668709,CIN,SD,4.23,0.61,0.06,0.81,0.94,0.47,0.42,,,,5.0,1.0,1.0,0.0,2.0,2.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,0.99,0.8931324600059501,0.7248791526388004,0.919030519224611,0.9669040499537034,0.6379668310053124,0.5925855974738355,0.0711783836449385,0.0453072616666628,1.053904425743482,0.9347712866804208,0.0,0.0,4.0
2026-06-10,2026-06-10,823618.0,hitter,JJ Wetherholt,802139,STL,NYM,3.94,0.71,0.15,0.68,0.38,0.34,0.26,,,,5.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.34,0.6723077178876867,0.6844019388303019,0.4263517138081453,0.3304694802321043,0.726988301713041,0.6961628881748944,0.1500169681734523,0.1498838436500863,1.3772713293021457,1.301298569815872,0.0,0.0,3.0
2026-06-10,2026-06-10,824103.0,hitter,Jac Caglianone,695506,KC,TEX,4.01,0.63,0.15,0.94,0.47,0.46,0.38,,,,5.0,4.0,0.0,1.0,0.0,2.0,1.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.3,0.9147638308633864,0.9596311388983668,0.4623627923434704,0.4679113339490705,0.6471695004749177,0.6176252083262005,0.1563481302080619,0.1505942143051298,1.2370370011036145,1.3529337700702142,1.0,0.0,5.0
2026-06-10,2026-06-10,824996.0,hitter,Jackson Chourio,694192,MIL,ATH,4.67,0.98,0.15,1.07,0.48,0.57,0.45,,,,5.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.66,0.9994964156239928,1.1340213964477828,0.448879689486756,0.50117293875984,0.9164499336916376,1.0309233454861162,0.1452084338386959,0.1598566202329714,1.6001876661226122,1.705906155719242,0.0,0.0,5.0
2026-06-10,2026-06-10,824831.0,hitter,Jackson Holliday,702616,BAL,SEA,3.92,0.45,0.03,1.02,0.39,0.48,0.47,,,,4.0,1.0,1.0,2.0,0.0,1.0,4.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.65,0.9109502246955252,1.124327443769506,0.3660832134718854,0.4238733187932286,0.4795082661520858,0.4343993761700088,0.0325673698007872,0.0308075866761109,0.6091073725591566,0.677748914590271,0.0,0.0,4.0
2026-06-10,2026-06-10,823287.0,hitter,Jackson Merrill,701538,SD,CIN,4.41,0.92,0.06,1.33,0.43,0.52,0.41,,,,4.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.37,1.207816926051978,1.4520265482748576,0.3906168222107348,0.463429423900885,0.900857491984878,0.9435784038718824,0.0538101191661967,0.0652902712005844,1.308339856126941,1.4220828313690157,1.0,0.0,3.0
2026-06-10,2026-06-10,824590.0,hitter,Jacob Gonzalez,694378,CWS,ATL,3.22,0.62,0.18,0.79,0.32,0.33,0.28,,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.36,0.8760492839259608,0.7057086506578798,0.3681602803312105,0.2809612662605553,0.6810711177429513,0.5783450968879503,0.1981890742619491,0.1690201409171329,1.4808287574101675,1.254191354063204,0.0,0.0,0.0
2026-06-10,2026-06-10,823215.0,hitter,Jacob Young,696285,WSH,SF,3.29,0.73,0.12,0.92,0.11,0.27,0.22,,,,5.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.18,0.920560329049356,0.9197409336661416,0.1310281242799549,0.0938354963201802,0.7807642364177304,0.6796606793520567,0.1141643957752707,0.1189006505543321,1.2650432108012977,1.1186335441910773,0.0,0.0,1.0
2026-06-10,2026-06-10,824996.0,hitter,Jake Bauers,641343,MIL,ATH,4.28,1.01,0.19,1.03,0.61,0.5,0.42,,,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.81,1.0413306742874142,1.0209819881905176,0.593972067502236,0.6324166939735513,1.0166571474694006,1.0038397808119366,0.1825442450693506,0.192676777907396,1.8212759889413324,1.7980992482677125,0.0,0.0,0.0
2026-06-10,2026-06-10,823372.0,hitter,Jake Mangum,663968,PIT,LAD,2.97,0.47,0.08,0.67,0.14,0.16,0.13,,,,4.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.83,0.7322657980197746,0.6164796288107857,0.1668640564031556,0.1139154513531801,0.5037156793444478,0.4383307065599805,0.0946576288789654,0.0714161982421722,0.9268578284693808,0.7574599811117126,1.0,0.0,4.0
2026-06-10,2026-06-10,824022.0,hitter,Jake Meyers,676694,HOU,LAA,2.41,0.48,0.03,0.81,0.43,0.17,0.14,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.65,0.913072078791186,0.7074341785290825,0.5271731284440964,0.3229856339937825,0.5966638015799535,0.3791016443598679,0.0313990504203965,0.0248237111097699,0.8658249478973903,0.4753028598520253,0.0,0.0,0.0
2026-06-10,2026-06-10,823856.0,hitter,Jakob Marsee,805300,MIA,AZ,4.02,0.93,0.03,0.68,0.27,0.37,0.33,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.22,0.6172781790668741,0.7498747565427408,0.2533012869207476,0.2797080148689878,0.9326732403174468,0.9354552501741542,0.0289738656963803,0.0366551156623823,1.2275245200887075,1.213721274577403,1.0,0.0,2.0
2026-06-10,2026-06-10,823215.0,hitter,James Wood,695578,WSH,SF,4.28,0.94,0.3,1.66,0.45,0.54,0.27,,,,5.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.89,1.6932991320502877,1.6288943140618042,0.4745056118646052,0.4343287695397596,0.919209775267296,0.9508832529018808,0.2768247256989327,0.3133494140824921,1.9455154362407128,1.8515708318622155,0.0,0.0,4.0
2026-06-10,2026-06-10,823372.0,hitter,Jared Triolo,669707,PIT,LAD,3.1,0.51,0.11,0.93,0.09,0.22,0.17,,,,4.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.93,0.9706984223677316,0.8907728749143388,0.1143062468190947,0.0711489338304118,0.5593796197288291,0.4754563472158122,0.1203650785963031,0.0984913855143242,0.9498797657185474,0.9217062725624846,1.0,0.0,2.0
2026-06-10,2026-06-10,823618.0,hitter,Jared Young,676724,NYM,STL,3.9,0.57,0.04,1.26,0.23,0.33,0.26,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,0.87,1.2441203108396293,1.2694158489566183,0.2443271887830834,0.2213907258884331,0.5496533217179103,0.5935748028067,0.0426352610040613,0.0348597273901825,0.8301397478189909,0.8937806205020858,1.0,0.0,2.0
2026-06-10,2026-06-10,822970.0,hitter,Jarren Duran,680776,BOS,TB,3.94,0.8,0.07,0.72,0.08,0.19,0.15,,,,4.0,1.0,0.0,3.0,0.0,1.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.21,0.673157061433255,0.7744129760697315,0.0918902983983406,0.0777534200399472,0.7643990532811231,0.8223371157547106,0.0630064287544453,0.0723692208721649,1.2254258960132716,1.1908029336445074,0.0,0.0,1.0
2026-06-10,2026-06-10,823856.0,hitter,Javier Sanoja,691594,MIA,AZ,3.83,0.96,0.02,0.41,0.17,0.3,0.25,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.14,0.4124230845163852,0.4060603925457741,0.1608253084557117,0.1784333430592707,0.9481934410629486,0.9745453166379846,0.019288925671192,0.0239075355132991,1.0944275325837165,1.168403278007495,0.0,0.0,1.0
2026-06-10,2026-06-10,824428.0,hitter,Jazz Chisholm Jr.,665862,NYY,CLE,3.49,0.84,0.12,1.31,0.41,0.41,0.41,,,,5.0,1.0,0.0,1.0,1.0,2.0,3.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.42,1.417540011347464,1.2115684135003884,0.4505862269144103,0.3786285984771341,0.965860974774887,0.7297302190440816,0.1366112630079776,0.1059944563226051,1.5945278349544232,1.2857020766164549,0.0,1.0,3.0
2026-06-10,2026-06-10,824996.0,hitter,Jeff McNeil,643446,ATH,MIL,3.7,1.18,0.18,0.6,0.2,0.43,0.38,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.84,0.6110892634886446,0.5797157610379471,0.2043925598446631,0.1966519706219143,1.2850134885210474,1.0949570877288544,0.1757932191550082,0.1744532415578178,1.8937462257547657,1.8049345493347264,0.0,0.0,0.0
2026-06-10,2026-06-10,824022.0,hitter,Jo Adell,666176,LAA,HOU,4.07,1.05,0.06,1.01,0.3,0.54,0.49,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.46,1.0126637921438717,1.0134475404828684,0.3176970754057767,0.2868320746173565,1.0611976082024053,1.036520052138157,0.0549192642892119,0.0702840265055005,1.4797037926752616,1.4483213767278849,0.0,0.0,0.0
2026-06-10,2026-06-10,824103.0,hitter,Joc Pederson,592626,TEX,KC,4.11,1.08,0.04,0.73,0.31,0.58,0.5,,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.44,0.7567742857898522,0.7034330787030348,0.3078487593902639,0.3118065623137226,1.1080334366585225,1.064076961178964,0.0539473818052816,0.0327550776024515,1.5163464369667596,1.3712319141529572,0.0,0.0,0.0
2026-06-10,2026-06-10,824996.0,hitter,Joey Ortiz,687401,MIL,ATH,3.66,0.92,0.14,0.52,0.34,0.37,0.33,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.45,0.5169159262281361,0.529933706780014,0.3506254381391749,0.3286362534302696,0.9828013617620336,0.8749378244211595,0.1400081650584223,0.1399998721759262,1.4898779797513075,1.418668103208635,0.0,0.0,0.0
2026-06-10,2026-06-10,823215.0,hitter,Jonah Cox,813841,SF,WSH,2.85,0.27,0.01,0.8,0.19,0.28,0.25,,,,3.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.33,0.6791503571377171,0.928404471564509,0.1840932830697227,0.2019373955928869,0.3250657806231442,0.2286864721969669,0.0051821206275117,0.0129080112049074,0.2961389832368313,0.3611716825835238,0.0,0.0,1.0
2026-06-10,2026-06-10,822970.0,hitter,Jonathan Aranda,666018,TB,BOS,4.39,0.64,0.16,1.3,0.7,0.45,0.35,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.2,1.2488646488884991,1.355626783688073,0.7234556794415994,0.6735471869296271,0.6317252119526392,0.6378065330394713,0.1449624784147465,0.1664120080516374,1.0608331174794117,1.306558683535507,0.0,0.0,1.0
2026-06-10,2026-06-10,823215.0,hitter,Jorbit Vivas,678391,WSH,SF,3.54,0.66,0.06,0.79,0.13,0.29,0.21,,,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.95,0.6817099025228444,0.902265009280597,0.1269015219669126,0.1369265534258791,0.608053003619563,0.6998245240059012,0.0656951162885779,0.0560275072989313,0.916733736472452,0.9766754026512724,0.0,0.0,2.0
2026-06-10,2026-06-10,823618.0,hitter,Jordan Walker,691023,STL,NYM,4.04,0.99,0.17,1.0,0.3,0.38,0.32,,,,5.0,2.0,1.0,1.0,0.0,1.0,4.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.69,1.0267647792318653,0.9662220052491222,0.3008430097887763,0.2922494136069217,1.1120224404258112,0.8906552148656967,0.1636805966977877,0.173332717013808,1.7162809985093137,1.6773801094517085,0.0,0.0,5.0
2026-06-10,2026-06-10,824590.0,hitter,Jorge Mateo,622761,ATL,CWS,3.21,0.78,0.23,0.78,0.28,0.38,0.32,,,,4.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.45,0.7474281047038401,0.8222518666573844,0.2979852124774396,0.2683468611855895,0.88999209612829,0.6824632052143278,0.2416652499216832,0.2225523851020562,1.416231985121677,1.4825534187501224,1.0,0.0,3.0
2026-06-10,2026-06-10,824022.0,hitter,Jose Altuve,514888,HOU,LAA,3.77,0.53,0.04,1.15,0.4,0.31,0.21,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.75,1.1011568582102995,1.1958868878055162,0.3804860131314029,0.4232553719149624,0.5759993042191135,0.4980860944584077,0.0301847981058162,0.0424845578750752,0.8386542468022212,0.6777532220749625,0.0,0.0,0.0
2026-06-10,2026-06-10,824022.0,hitter,Jose Siri,642350,LAA,HOU,2.62,0.42,0.02,0.72,0.23,0.25,0.21,,,,4.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.55,0.7041007233785055,0.7456075790621494,0.2420304585380883,0.2234669952291383,0.4803242041239316,0.3772686714605641,0.0199632637509441,0.0103803795640788,0.6380437506926695,0.4852311930677791,0.0,0.0,1.0
