player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SD,COL,Manny Machado,592518,3.0,3B,Confirmed,4.45,,,,,1.22,0.81,1.22,,0.814,,0.555,,0.225,,0.55,0.5,0.39,1.45,0.22,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SD,COL,Ty France,664034,4.0,1B,Confirmed,4.45,,,,,1.15,0.56,1.15,,0.562,,0.703,,0.217,,0.7,0.51,0.43,1.65,0.22,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SD,COL,Jackson Merrill,701538,5.0,CF,Confirmed,4.45,,,,,1.21,0.37,1.213,,0.37,,0.735,,0.25,,0.74,0.51,0.47,1.72,0.25,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SD,COL,Xander Bogaerts,593428,6.0,SS,Confirmed,4.27,,,,,0.89,0.65,0.89,,0.647,,0.703,,0.116,,0.7,0.41,0.35,1.47,0.12,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SD,COL,Jake Cronenworth,630105,7.0,2B,Confirmed,4.22,,,,,1.04,0.58,1.045,,0.577,,0.555,,0.117,,0.55,0.35,0.26,1.17,0.12,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SD,COL,Samad Taylor,669392,8.0,LF,Confirmed,2.8,,,,,0.97,0.35,0.97,,0.35,,0.226,,0.061,,0.23,0.17,0.12,0.51,0.06,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SD,COL,Ethan Salas,806956,9.0,C,Confirmed,2.24,,,,,0.84,0.21,0.839,,0.213,,0.286,,0.071,,0.29,0.17,0.14,0.6,0.07,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAA,SEA,Zach Neto,687263,1.0,SS,Confirmed,4.45,,,,,1.15,0.33,1.15,,0.329,,1.0,,0.215,,1.0,0.59,0.48,2.06,0.21,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAA,SEA,Mike Trout,545361,2.0,CF,Confirmed,4.55,,,,,1.04,0.48,1.045,,0.479,,1.091,,0.197,,1.09,0.64,0.49,2.22,0.2,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAA,SEA,Wade Meckler,685133,3.0,RF,Confirmed,3.49,,,,,0.57,0.21,0.573,,0.213,,0.921,,0.065,,0.92,0.45,0.39,1.76,0.07,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAA,SEA,Vaughn Grissom,687093,4.0,1B,Confirmed,4.55,,,,,0.75,0.21,0.75,,0.213,,1.155,,0.142,,1.15,0.58,0.54,2.28,0.14,1.84,1.839,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAA,SEA,Moisés Ballesteros,694208,5.0,C,Confirmed,4.01,,,,,0.85,0.21,0.853,,0.213,,1.091,,0.14,,1.09,0.56,0.51,2.16,0.14,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAA,SEA,Denzer Guzman,694203,6.0,3B,Confirmed,3.99,,,,,0.89,0.19,0.89,,0.195,,1.0,,0.105,,1.0,0.44,0.45,1.89,0.11,1.61,1.612,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAA,SEA,Josh Lowe,666139,7.0,RF,Confirmed,3.17,,,,,0.89,0.21,0.89,,0.209,,0.771,,0.124,,0.77,0.37,0.34,1.47,0.12,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAA,SEA,Christian Moore,695681,8.0,DH,Confirmed,4.19,,,,,0.89,0.31,0.89,,0.312,,0.875,,0.133,,0.88,0.42,0.38,1.68,0.13,1.73,1.725,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,LAA,SEA,Adam Frazier,624428,9.0,2B,Confirmed,2.75,,,,,0.67,0.12,0.665,,0.123,,0.703,,0.059,,0.7,0.3,0.27,1.27,0.06,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SEA,LAA,J.P. Crawford,641487,1.0,SS,Confirmed,4.55,,,,,0.95,1.06,0.95,,1.065,,0.703,,0.049,,0.7,0.51,0.26,1.47,0.05,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SEA,LAA,Randy Arozarena,668227,2.0,LF,Confirmed,4.27,,,,,1.15,0.78,1.15,,0.778,,0.703,,0.062,,0.7,0.46,0.27,1.44,0.06,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SEA,LAA,Dominic Canzone,686527,3.0,DH,Confirmed,4.01,,,,,0.97,0.48,0.97,,0.478,,0.771,,0.058,,0.77,0.43,0.33,1.53,0.06,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SEA,LAA,Cal Raleigh,663728,4.0,C,Confirmed,4.27,,,,,1.22,1.06,1.22,,1.065,,0.555,,0.085,,0.55,0.47,0.27,1.3,0.08,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SEA,LAA,Julio Rodríguez,677594,5.0,CF,Confirmed,4.27,,,,,1.15,0.56,1.15,,0.562,,0.735,,0.059,,0.74,0.43,0.32,1.49,0.06,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SEA,LAA,Josh Naylor,647304,6.0,1B,Confirmed,4.27,,,,,0.67,0.48,0.665,,0.479,,0.921,,0.039,,0.92,0.42,0.37,1.71,0.04,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SEA,LAA,Taylor Ward,621493,7.0,RF,Confirmed,2.78,,,,,0.84,0.48,0.841,,0.478,,0.226,,0.017,,0.23,0.17,0.09,0.48,0.02,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SEA,LAA,Cole Young,702284,8.0,2B,Confirmed,3.99,,,,,0.85,0.37,0.853,,0.37,,0.703,,0.046,,0.7,0.33,0.26,1.29,0.05,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,SEA,LAA,Weston Wilson,642215,9.0,3B,Confirmed,2.24,,,,,0.84,0.33,0.839,,0.329,,0.226,,0.019,,0.23,0.14,0.09,0.46,0.02,0.5,0.5,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,AZ,MIA,Lars Nootbaar,663457,1.0,LF,Confirmed,3.76,,,,,0.57,0.58,0.573,,0.577,,0.735,,0.032,,0.74,0.42,0.26,1.42,0.03,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,AZ,MIA,Ketel Marte,606466,2.0,2B,Confirmed,4.22,,,,,0.46,0.51,0.465,,0.508,,0.832,,0.047,,0.83,0.46,0.3,1.59,0.05,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,AZ,MIA,Gabriel Moreno,672515,3.0,C,Confirmed,4.27,,,,,0.46,0.48,0.465,,0.479,,0.832,,0.038,,0.83,0.44,0.34,1.61,0.04,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,AZ,MIA,Geraldo Perdomo,672695,4.0,SS,Confirmed,4.21,,,,,0.25,0.58,0.25,,0.577,,0.832,,0.019,,0.83,0.45,0.32,1.6,0.02,1.1,1.099,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,AZ,MIA,Corbin Carroll,682998,5.0,RF,Confirmed,4.45,,,,,0.84,0.58,0.839,,0.577,,0.832,,0.056,,0.83,0.47,0.35,1.66,0.06,1.28,1.279,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,AZ,MIA,Nolan Arenado,571448,6.0,3B,Confirmed,4.19,,,,,0.67,0.48,0.665,,0.478,,0.703,,0.048,,0.7,0.35,0.3,1.35,0.05,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,AZ,MIA,Jesús Sánchez,660821,7.0,DH,Confirmed,3.68,,,,,0.67,0.21,0.665,,0.213,,0.832,,0.027,,0.83,0.34,0.29,1.46,0.03,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,AZ,MIA,Pavin Smith,656976,8.0,1B,Confirmed,3.68,,,,,0.67,0.33,0.665,,0.329,,0.555,,0.025,,0.55,0.26,0.2,1.01,0.03,0.91,0.906,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,AZ,MIA,Tim Tawa,694374,9.0,CF,Confirmed,3.76,,,,,0.74,0.33,0.74,,0.329,,0.703,,0.033,,0.7,0.32,0.25,1.27,0.03,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIA,AZ,Kyle Stowers,669065,1.0,1B,Confirmed,4.42,,,,,1.07,0.58,1.071,,0.577,,0.555,,0.077,,0.55,0.37,0.23,1.16,0.08,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIA,AZ,Heriberto Hernández,681715,2.0,LF,Confirmed,4.19,,,,,0.96,0.58,0.955,,0.577,,0.555,,0.067,,0.55,0.37,0.23,1.15,0.07,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIA,AZ,Otto Lopez,672640,3.0,SS,Confirmed,4.2,,,,,0.4,0.33,0.399,,0.329,,0.703,,0.036,,0.7,0.36,0.29,1.35,0.04,1.05,1.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIA,AZ,Griffin Conine,665052,4.0,DH,Confirmed,3.68,,,,,0.85,0.48,0.853,,0.479,,0.555,,0.051,,0.55,0.34,0.25,1.14,0.05,0.63,0.627,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIA,AZ,Javier Sanoja,691594,5.0,3B,Confirmed,4.19,,,,,0.25,0.33,0.25,,0.329,,0.703,,0.03,,0.7,0.36,0.28,1.35,0.03,1.08,1.082,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIA,AZ,Jakob Marsee,805300,6.0,CF,Confirmed,4.27,,,,,0.8,0.65,0.801,,0.647,,0.555,,0.041,,0.55,0.32,0.24,1.11,0.04,0.86,0.857,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIA,AZ,Xavier Edwards,669364,7.0,2B,Confirmed,4.01,,,,,0.4,0.58,0.399,,0.577,,0.555,,0.024,,0.55,0.3,0.2,1.05,0.02,0.66,0.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIA,AZ,Joe Mack,691788,8.0,C,Confirmed,2.78,,,,,0.74,0.21,0.74,,0.213,,0.423,,0.032,,0.42,0.2,0.16,0.78,0.03,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
hitter,MIA,AZ,Esteury Ruiz,665923,9.0,RF,Confirmed,2.8,,,,,0.84,0.33,0.839,,0.329,,0.286,,0.031,,0.29,0.17,0.11,0.57,0.03,0.52,0.522,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-16
