player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,MIA,SD,Otto Lopez,672640,1.0,SS,Confirmed,4.72,,,,,0.28,0.21,0.28,,0.212,,1.158,,0.046,,1.16,0.53,0.41,2.09,0.05,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIA,SD,Heriberto Hernández,681715,2.0,LF,Confirmed,4.44,,,,,0.7,0.41,0.698,,0.407,,1.086,,0.077,,1.09,0.55,0.41,2.05,0.08,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIA,SD,Kyle Stowers,669065,3.0,1B,Confirmed,4.44,,,,,0.79,0.5,0.786,,0.496,,1.031,,0.074,,1.03,0.55,0.44,2.02,0.07,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIA,SD,Javier Sanoja,691594,4.0,3B,Confirmed,4.55,,,,,0.15,0.2,0.15,,0.2,,1.158,,0.044,,1.16,0.53,0.46,2.14,0.04,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIA,SD,Xavier Edwards,669364,5.0,2B,Confirmed,4.55,,,,,0.28,0.41,0.28,,0.407,,1.158,,0.034,,1.16,0.56,0.45,2.17,0.03,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIA,SD,Jakob Marsee,805300,6.0,CF,Confirmed,4.55,,,,,0.49,0.5,0.49,,0.496,,1.12,,0.05,,1.12,0.5,0.45,2.07,0.05,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIA,SD,Agustín Ramírez,682663,7.0,DH,Confirmed,3.45,,,,,0.49,0.32,0.49,,0.321,,0.835,,0.05,,0.84,0.37,0.31,1.51,0.05,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIA,SD,Joe Mack,691788,8.0,C,Confirmed,3.19,,,,,0.49,0.2,0.49,,0.2,,0.835,,0.044,,0.84,0.35,0.3,1.48,0.04,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIA,SD,Esteury Ruiz,665923,9.0,RF,Confirmed,2.8,,,,,0.49,0.2,0.49,,0.2,,0.661,,0.034,,0.66,0.28,0.24,1.18,0.03,1.03,1.03,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAD,SF,Mookie Betts,605141,1.0,SS,Confirmed,4.45,,,,,0.49,0.5,0.49,,0.496,,0.712,,0.046,,0.71,0.4,0.26,1.38,0.05,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAD,SF,Freddie Freeman,518692,2.0,1B,Confirmed,4.38,,,,,0.79,0.5,0.786,,0.496,,0.847,,0.043,,0.85,0.46,0.3,1.61,0.04,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAD,SF,Will Smith,669257,3.0,C,Confirmed,3.99,,,,,0.79,0.41,0.786,,0.407,,0.661,,0.047,,0.66,0.37,0.28,1.31,0.05,0.91,0.914,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAD,SF,Max Muncy,571970,4.0,3B,Confirmed,4.19,,,,,0.93,0.62,0.929,,0.618,,0.712,,0.055,,0.71,0.43,0.31,1.45,0.06,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAD,SF,Teoscar Hernández,606192,5.0,LF,Confirmed,4.38,,,,,1.14,0.5,1.144,,0.496,,0.667,,0.058,,0.67,0.39,0.29,1.35,0.06,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAD,SF,Kyle Tucker,663656,6.0,RF,Confirmed,4.38,,,,,0.7,0.62,0.698,,0.618,,0.712,,0.057,,0.71,0.38,0.31,1.4,0.06,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAD,SF,Josue De Paula,800543,7.0,DH,Confirmed,3.97,,,,,0.7,0.5,0.698,,0.496,,0.712,,0.036,,0.71,0.35,0.26,1.32,0.04,0.87,0.87,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAD,SF,Tommy Edman,669242,8.0,CF,Confirmed,4.25,,,,,0.7,0.38,0.698,,0.384,,0.788,,0.048,,0.79,0.36,0.29,1.44,0.05,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAD,SF,Alex Freeland,690976,9.0,2B,Confirmed,3.19,,,,,0.8,0.41,0.801,,0.407,,0.467,,0.031,,0.47,0.25,0.17,0.89,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SF,LAD,Jonah Cox,813841,1.0,2B,Confirmed,3.69,,,,,1.21,0.12,1.209,,0.117,,0.495,,0.031,,0.5,0.24,0.18,0.92,0.03,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SF,LAD,Turner Hill,806367,2.0,LF,Confirmed,3.89,,,,,1.02,0.2,1.022,,0.2,,0.57,,0.028,,0.57,0.28,0.2,1.05,0.03,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SF,LAD,Victor Bericoto,682674,3.0,DH,Confirmed,2.37,,,,,1.02,0.09,1.022,,0.092,,0.247,,0.03,,0.25,0.13,0.12,0.5,0.03,0.23,0.226,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SF,LAD,Jung Hoo Lee,808982,4.0,RF,Confirmed,3.69,,,,,0.57,0.11,0.574,,0.11,,0.57,,0.024,,0.57,0.26,0.23,1.06,0.02,0.66,0.655,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SF,LAD,Brett Harris,695391,5.0,1B,Confirmed,2.8,,,,,0.93,0.09,0.929,,0.092,,0.467,,0.02,,0.47,0.22,0.19,0.87,0.02,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SF,LAD,Shay Whitcomb,694376,6.0,1B,Confirmed,2.8,,,,,1.02,0.11,1.022,,0.11,,0.433,,0.029,,0.43,0.18,0.18,0.8,0.03,0.59,0.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SF,LAD,Andrew Knizner,668800,7.0,C,Confirmed,3.45,,,,,1.02,0.12,1.022,,0.117,,0.495,,0.028,,0.5,0.21,0.18,0.88,0.03,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SF,LAD,Osleivis Basabe,678545,8.0,3B,Confirmed,2.37,,,,,0.93,0.09,0.929,,0.092,,0.247,,0.021,,0.25,0.11,0.09,0.45,0.02,0.2,0.197,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,SF,LAD,Christian Koss,683766,9.0,SS,Confirmed,3.56,,,,,1.05,0.11,1.052,,0.11,,0.592,,0.027,,0.59,0.24,0.21,1.04,0.03,0.66,0.664,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAA,MIN,Zach Neto,687263,1.0,SS,Confirmed,4.7,,,,,0.87,0.32,0.871,,0.321,,1.12,,0.312,,1.12,0.69,0.58,2.39,0.31,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAA,MIN,Mike Trout,545361,2.0,DH,Confirmed,4.55,,,,,0.93,0.5,0.929,,0.496,,1.151,,0.349,,1.15,0.75,0.62,2.53,0.35,2.29,2.286,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAA,MIN,Wade Meckler,685133,3.0,LF,Confirmed,4.17,,,,,0.47,0.32,0.467,,0.321,,1.086,,0.139,,1.09,0.57,0.51,2.17,0.14,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAA,MIN,Vaughn Grissom,687093,4.0,1B,Confirmed,4.38,,,,,0.49,0.2,0.49,,0.2,,1.151,,0.208,,1.15,0.62,0.59,2.36,0.21,2.12,2.119,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAA,MIN,Moisés Ballesteros,694208,5.0,C,Confirmed,3.83,,,,,0.49,0.2,0.49,,0.2,,1.086,,0.202,,1.09,0.59,0.56,2.24,0.2,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAA,MIN,Denzer Guzman,694203,6.0,3B,Confirmed,4.05,,,,,0.7,0.2,0.698,,0.2,,0.953,,0.181,,0.95,0.46,0.5,1.91,0.18,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAA,MIN,Josh Lowe,666139,7.0,RF,Confirmed,3.19,,,,,0.59,0.2,0.593,,0.2,,0.788,,0.241,,0.79,0.43,0.43,1.64,0.24,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAA,MIN,Jose Siri,642350,8.0,CF,Confirmed,2.37,,,,,0.57,0.09,0.574,,0.092,,0.467,,0.166,,0.47,0.26,0.27,1.0,0.17,1.09,1.092,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,LAA,MIN,Tyler Heineman,623168,9.0,C,Confirmed,3.09,,,,,0.15,0.12,0.15,,0.117,,0.835,,0.109,,0.84,0.37,0.35,1.55,0.11,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIN,LAA,Luke Keaschall,807712,1.0,RF,Confirmed,4.18,,,,,0.79,0.2,0.786,,0.2,,1.086,,0.102,,1.09,0.53,0.42,2.04,0.1,1.66,1.662,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIN,LAA,Austin Martin,668885,2.0,LF,Confirmed,3.56,,,,,0.87,0.2,0.871,,0.2,,0.712,,0.066,,0.71,0.36,0.28,1.35,0.07,1.22,1.218,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIN,LAA,Ryan Jeffers,680777,3.0,C,Confirmed,4.25,,,,,1.14,0.21,1.144,,0.212,,0.953,,0.165,,0.95,0.52,0.48,1.95,0.17,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIN,LAA,Josh Bell,605137,4.0,DH,Confirmed,4.38,,,,,1.18,0.2,1.182,,0.2,,1.12,,0.18,,1.12,0.59,0.56,2.27,0.18,2.05,2.053,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIN,LAA,Brooks Lee,686797,5.0,3B,Confirmed,4.36,,,,,0.93,0.13,0.929,,0.129,,1.151,,0.168,,1.15,0.58,0.56,2.29,0.17,1.87,1.867,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIN,LAA,Royce Lewis,668904,6.0,2B,Confirmed,3.99,,,,,1.21,0.13,1.209,,0.129,,0.835,,0.183,,0.84,0.41,0.46,1.7,0.18,1.74,1.743,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIN,LAA,Victor Caratini,605170,7.0,1B,Confirmed,2.87,,,,,0.93,0.12,0.929,,0.117,,0.712,,0.109,,0.71,0.32,0.31,1.34,0.11,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIN,LAA,Walker Jenkins,805805,8.0,CF,Confirmed,3.83,,,,,1.21,0.21,1.209,,0.212,,0.751,,0.147,,0.75,0.37,0.35,1.47,0.15,1.46,1.462,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
hitter,MIN,LAA,Ryan Kreidler,668952,9.0,SS,Confirmed,3.14,,,,,0.93,0.11,0.929,,0.11,,1.0,,0.085,,1.0,0.41,0.38,1.79,0.09,1.27,1.265,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-09-19
