player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,proj_tb,direct_TB,rate_TB,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SF,SEA,Bryce Eldridge,805811,2.0,DH,Confirmed,4.65,,,,,1.17,0.36,1.168,,0.358,,1.403,,0.24,,1.4,0.77,0.62,2.79,0.24,2.43,2.434,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SF,SEA,Casey Schmitt,669477,3.0,3B,Confirmed,4.48,,,,,0.72,0.13,0.722,,0.132,,1.328,,0.209,,1.33,0.68,0.66,2.66,0.21,2.24,2.245,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SF,SEA,Rafael Devers,646240,4.0,1B,Confirmed,4.65,,,,,1.17,0.3,1.168,,0.296,,1.337,,0.327,,1.34,0.78,0.76,2.87,0.33,2.38,2.376,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SF,SEA,Heliot Ramos,671218,5.0,LF,Confirmed,4.48,,,,,0.98,0.15,0.979,,0.15,,1.286,,0.194,,1.29,0.65,0.63,2.57,0.19,2.26,2.257,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SF,SEA,Jung Hoo Lee,808982,6.0,RF,Confirmed,3.65,,,,,0.43,0.11,0.427,,0.107,,1.105,,0.085,,1.1,0.45,0.47,2.03,0.08,1.54,1.541,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SF,SEA,Willy Adames,642715,7.0,SS,Confirmed,4.38,,,,,1.17,0.22,1.168,,0.216,,1.295,,0.201,,1.29,0.59,0.56,2.45,0.2,2.36,2.356,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SF,SEA,Drew Gilbert,687551,8.0,CF,Confirmed,3.13,,,,,0.62,0.15,0.621,,0.15,,0.974,,0.075,,0.97,0.4,0.37,1.74,0.07,1.55,1.546,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,SF,SEA,Daniel Susac,691740,9.0,C,Confirmed,2.97,,,,,0.66,0.11,0.658,,0.107,,1.028,,0.105,,1.03,0.43,0.41,1.86,0.1,1.58,1.581,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATH,WSH,Jacob Wilson,805779,1.0,SS,Confirmed,3.65,,,,,0.43,0.22,0.427,,0.216,,0.65,,0.089,,0.65,0.35,0.27,1.28,0.09,1.15,1.149,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATH,WSH,Tyler Soderstrom,691016,2.0,LF,Confirmed,3.52,,,,,0.66,0.45,0.658,,0.45,,0.664,,0.174,,0.66,0.45,0.34,1.45,0.17,1.31,1.31,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATH,WSH,Shea Langeliers,669127,3.0,C,Confirmed,3.66,,,,,0.75,0.3,0.747,,0.296,,0.603,,0.214,,0.6,0.42,0.4,1.42,0.21,1.18,1.18,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATH,WSH,Carlos Cortes,666126,4.0,RF,Confirmed,2.6,,,,,0.43,0.22,0.427,,0.216,,0.48,,0.084,,0.48,0.28,0.24,1.01,0.08,0.8,0.802,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATH,WSH,Joshua Kuroda-Grauer,811965,5.0,3B,Confirmed,3.41,,,,,0.43,0.22,0.427,,0.216,,0.607,,0.115,,0.61,0.35,0.32,1.27,0.12,1.14,1.138,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATH,WSH,Donovan Walton,622268,6.0,2B,Confirmed,3.13,,,,,0.6,0.25,0.6,,0.247,,0.539,,0.079,,0.54,0.27,0.26,1.07,0.08,0.87,0.872,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATH,WSH,Jonah Heim,641680,7.0,DH,Confirmed,3.88,,,,,0.66,0.3,0.658,,0.296,,0.679,,0.138,,0.68,0.36,0.32,1.35,0.14,1.17,1.17,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATH,WSH,Lawrence Butler,671732,8.0,CF,Confirmed,3.41,,,,,0.72,0.37,0.722,,0.37,,0.49,,0.092,,0.49,0.28,0.22,0.99,0.09,0.83,0.827,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,ATH,WSH,Jeff McNeil,643446,9.0,1B,Confirmed,3.65,,,,,0.43,0.3,0.427,,0.296,,0.842,,0.076,,0.84,0.38,0.33,1.55,0.08,1.24,1.243,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,WSH,ATH,James Wood,695578,1.0,RF,Confirmed,4.91,,,,,2.75,0.77,2.75,,0.772,,0.744,,0.579,,0.74,0.78,0.65,2.17,0.58,2.64,2.638,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,WSH,ATH,Luis García Jr.,671277,2.0,1B,Confirmed,4.38,,,,,0.94,0.3,0.939,,0.296,,0.994,,0.308,,0.99,0.63,0.54,2.17,0.31,2.07,2.072,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,WSH,ATH,José Tena,677588,3.0,2B,Confirmed,2.27,,,,,0.97,0.3,0.969,,0.296,,0.545,,0.19,,0.54,0.38,0.35,1.28,0.19,1.16,1.158,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,WSH,ATH,CJ Abrams,682928,4.0,SS,Confirmed,4.78,,,,,1.35,0.53,1.351,,0.529,,0.948,,0.366,,0.95,0.69,0.64,2.28,0.37,2.28,2.284,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,WSH,ATH,Keibert Ruiz,660688,5.0,C,Confirmed,3.66,,,,,0.66,0.22,0.658,,0.216,,0.906,,0.211,,0.91,0.52,0.5,1.93,0.21,1.61,1.607,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,WSH,ATH,Daylen Lile,695734,6.0,LF,Confirmed,4.38,,,,,0.98,0.3,0.979,,0.296,,1.098,,0.217,,1.1,0.54,0.58,2.22,0.22,2.11,2.113,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,WSH,ATH,Nasim Nuñez,683083,7.0,2B,Confirmed,3.82,,,,,1.17,0.45,1.168,,0.45,,0.823,,0.125,,0.82,0.43,0.36,1.6,0.13,1.24,1.238,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,WSH,ATH,Jorbit Vivas,678391,8.0,P,Confirmed,3.41,,,,,0.66,0.37,0.658,,0.37,,0.817,,0.15,,0.82,0.42,0.37,1.61,0.15,1.38,1.383,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,WSH,ATH,Dylan Crews,686611,9.0,CF,Confirmed,4.65,,,,,1.17,0.37,1.168,,0.37,,1.02,,0.287,,1.02,0.56,0.53,2.12,0.29,1.92,1.92,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,LAA,DET,Zach Neto,687263,1.0,SS,Confirmed,4.14,,,,,1.35,0.25,1.351,,0.247,,0.769,,0.068,,0.77,0.39,0.3,1.46,0.07,1.28,1.284,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,LAA,DET,Mike Trout,545361,2.0,CF,Confirmed,4.21,,,,,1.35,0.53,1.351,,0.529,,0.737,,0.068,,0.74,0.43,0.29,1.46,0.07,1.24,1.245,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,LAA,DET,Vaughn Grissom,687093,3.0,2B,Confirmed,3.83,,,,,0.66,0.21,0.658,,0.211,,0.781,,0.035,,0.78,0.37,0.32,1.47,0.04,1.08,1.079,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,LAA,DET,Jorge Soler,624585,4.0,DH,Confirmed,4.17,,,,,1.3,0.3,1.302,,0.296,,0.778,,0.07,,0.78,0.41,0.34,1.53,0.07,1.27,1.273,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,LAA,DET,Jo Adell,666176,5.0,RF,Confirmed,3.65,,,,,0.97,0.15,0.969,,0.15,,0.807,,0.049,,0.81,0.38,0.34,1.52,0.05,1.18,1.181,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,LAA,DET,Nolan Schanuel,694384,6.0,1B,Confirmed,3.97,,,,,0.66,0.3,0.658,,0.296,,0.874,,0.035,,0.87,0.37,0.35,1.6,0.04,1.27,1.27,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,LAA,DET,Denzer Guzman,694203,7.0,3B,Confirmed,3.97,,,,,1.09,0.22,1.088,,0.216,,0.82,,0.044,,0.82,0.34,0.3,1.46,0.04,1.27,1.266,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,LAA,DET,Jose Siri,642350,8.0,LF,Confirmed,2.6,,,,,0.72,0.13,0.722,,0.132,,0.361,,0.025,,0.36,0.16,0.13,0.66,0.03,0.59,0.586,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,LAA,DET,Logan O'Hoppe,681351,9.0,C,Confirmed,3.52,,,,,0.97,0.18,0.969,,0.18,,0.578,,0.045,,0.58,0.25,0.22,1.05,0.04,0.93,0.935,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,DET,LAA,Kevin McGonigle,805808,1.0,SS,Confirmed,4.74,,,,,0.43,0.53,0.427,,0.529,,1.143,,0.058,,1.14,0.59,0.41,2.14,0.06,1.6,1.604,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,DET,LAA,Dillon Dingler,693307,2.0,C,Confirmed,4.38,,,,,0.66,0.18,0.658,,0.18,,1.138,,0.058,,1.14,0.52,0.41,2.07,0.06,1.81,1.815,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,DET,LAA,Colt Keith,690993,3.0,3B,Confirmed,3.41,,,,,0.43,0.18,0.427,,0.18,,0.854,,0.043,,0.85,0.4,0.35,1.6,0.04,1.15,1.154,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,DET,LAA,Riley Greene,682985,4.0,LF,Confirmed,4.65,,,,,0.94,0.37,0.939,,0.37,,1.006,,0.07,,1.01,0.51,0.43,1.94,0.07,1.68,1.679,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,DET,LAA,Spencer Torkelson,679529,5.0,1B,Confirmed,4.38,,,,,0.94,0.3,0.939,,0.296,,0.915,,0.091,,0.91,0.47,0.41,1.8,0.09,1.58,1.585,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,DET,LAA,Kerry Carpenter,681481,6.0,DH,Confirmed,3.13,,,,,0.66,0.18,0.658,,0.18,,0.665,,0.054,,0.67,0.29,0.29,1.24,0.05,1.17,1.174,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,DET,LAA,Zach McKinstry,656716,7.0,2B,Confirmed,3.98,,,,,0.43,0.3,0.427,,0.296,,0.97,,0.049,,0.97,0.41,0.35,1.73,0.05,1.33,1.334,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,DET,LAA,Matt Vierling,663837,8.0,LF,Confirmed,3.74,,,,,0.43,0.21,0.427,,0.211,,0.925,,0.047,,0.92,0.38,0.33,1.64,0.05,1.44,1.445,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
hitter,DET,LAA,James Outman,681546,9.0,CF,Confirmed,2.97,,,,,0.66,0.18,0.658,,0.18,,0.651,,0.054,,0.65,0.28,0.25,1.18,0.05,1.14,1.144,,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-07-18
